env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,wass_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
20050,,,50,-48.2585,79.1268,,,,,,,,,,
20100,,,50,-51.5626,79.5659,,,,,,,,,,
20150,,,50,-46.1258,81.4276,,,,,,,,,,
20200,,,50,-57.5656,81.0489,,,,,,,,,,
20250,,,50,-62.1205,80.3226,,,,,,,,,,
20300,,,50,-55.4761,81.2733,,,,,,,,,,
20350,,,50,-43.8609,80.1964,,,,,,,,,,
20400,,,50,-54.7506,81.3893,,,,,,,,,,
20450,,,50,-49.5979,81.2074,,,,,,,,,,
20500,,,,,,0.4391,0.6799,0.1898,17.4478,1.6765,0.0124,-0.3432,0.1654,14.6246,0.8496
20500,,,50,-59.8849,81.5232,,,,,,,,,,
20550,,,50,-47.2703,81.4858,,,,,,,,,,
20600,,,50,-46.5705,81.5316,,,,,,,,,,
20650,,,50,-54.7672,81.5914,,,,,,,,,,
20700,,,50,-53.4073,80.7587,,,,,,,,,,
20750,,,50,-52.6221,81.2138,,,,,,,,,,
20800,,,50,-52.6555,81.0699,,,,,,,,,,
20850,,,50,-57.031,81.2788,,,,,,,,,,
20900,,,50,-52.9173,81.5035,,,,,,,,,,
20950,,,50,-44.1469,81.4406,,,,,,,,,,
21000,,,,,,0.4364,0.676,0.1693,17.7379,1.3993,0.0123,-0.3441,0.1541,7.5243,0.5991
21000,,,50,-45.9994,81.3165,,,,,,,,,,
21050,,,50,-56.1129,80.7694,,,,,,,,,,
21100,,,50,-52.5469,80.6827,,,,,,,,,,
21150,,,50,-53.0522,81.5896,,,,,,,,,,
21200,,,50,-47.5463,81.3852,,,,,,,,,,
21250,,,50,-62.067,81.6336,,,,,,,,,,
21300,,,50,-48.4175,81.3157,,,,,,,,,,
21350,,,50,-50.6744,81.2813,,,,,,,,,,
21400,,,50,-53.4482,81.4049,,,,,,,,,,
21450,,,50,-45.4078,81.4767,,,,,,,,,,
21500,,,,,,0.4412,0.6715,0.1897,17.8116,1.2802,0.0132,-0.3636,0.1253,7.4709,1.0586
21500,,,50,-52.8354,81.4004,,,,,,,,,,
21550,,,50,-54.2572,81.4487,,,,,,,,,,
21600,,,50,-53.7221,81.2706,,,,,,,,,,
21650,,,50,-43.89,80.5803,,,,,,,,,,
21700,,,50,-53.0216,81.5905,,,,,,,,,,
21750,,,50,-55.6901,81.3265,,,,,,,,,,
21800,,,50,-42.8579,78.6638,,,,,,,,,,
21850,,,50,-59.3572,78.7031,,,,,,,,,,
21900,,,50,-51.5547,79.9642,,,,,,,,,,
21950,,,50,-54.899,80.8326,,,,,,,,,,
22000,,,,,,0.4318,0.6795,0.1633,18.4488,1.1632,0.0124,-0.323,0.1524,10.8771,1.1151
22000,,,50,-52.5991,81.1321,,,,,,,,,,
22050,,,50,-57.3945,80.2095,,,,,,,,,,
22100,,,50,-50.7772,81.2856,,,,,,,,,,
22150,,,50,-55.0361,81.2188,,,,,,,,,,
22200,,,50,-52.7271,81.045,,,,,,,,,,
22250,,,50,-54.8892,81.3257,,,,,,,,,,
22300,,,50,-60.825,81.2097,,,,,,,,,,
22350,,,50,-48.4187,79.9848,,,,,,,,,,
22400,,,50,-49.3072,80.5393,,,,,,,,,,
22450,,,50,-52.3187,81.064,,,,,,,,,,
22500,,,,,,0.4399,0.6835,0.1721,18.42,1.3442,0.0143,-0.331,0.1389,10.5144,0.8529
22500,,,50,-55.6223,79.8636,,,,,,,,,,
22550,,,50,-56.5438,79.3095,,,,,,,,,,
22600,,,50,-50.8423,81.1825,,,,,,,,,,
22650,,,50,-50.6972,81.3192,,,,,,,,,,
22700,,,50,-62.7667,81.1128,,,,,,,,,,
22750,,,50,-50.5528,81.1993,,,,,,,,,,
22800,,,50,-46.8796,83.7135,,,,,,,,,,
22850,,,50,-53.1143,83.7415,,,,,,,,,,
22900,,,50,-47.8543,81.0255,,,,,,,,,,
22950,,,50,-56.5613,81.1665,,,,,,,,,,
23000,,,,,,0.4412,0.6772,0.1695,18.4399,0.7766,0.0128,-0.3406,0.1751,9.8544,0.3999
23000,,,50,-52.1443,81.4083,,,,,,,,,,
23050,,,50,-50.883,81.0634,,,,,,,,,,
23100,,,50,-57.2115,81.2006,,,,,,,,,,
23150,,,50,-50.7044,81.2296,,,,,,,,,,
23200,,,50,-48.174,84.2761,,,,,,,,,,
23250,,,50,-48.6107,87.6165,,,,,,,,,,
23300,,,50,-49.9478,87.3072,,,,,,,,,,
23350,,,50,-51.2413,87.43,,,,,,,,,,
23400,,,50,-54.2521,87.5717,,,,,,,,,,
23450,,,50,-51.392,87.7074,,,,,,,,,,
23500,,,,,,0.4452,0.6815,0.1557,18.294,1.0412,0.0146,-0.3075,0.1798,24.2183,1.0478
23500,,,50,-49.0051,87.5461,,,,,,,,,,
23550,,,50,-46.0215,87.4821,,,,,,,,,,
23600,,,50,-55.299,87.4241,,,,,,,,,,
23650,,,50,-57.493,87.7173,,,,,,,,,,
23700,,,50,-48.8008,85.1978,,,,,,,,,,
23750,,,50,-56.4951,82.6995,,,,,,,,,,
23800,,,50,-47.6791,80.0117,,,,,,,,,,
23850,,,50,-54.7152,81.3612,,,,,,,,,,
23900,,,50,-56.5551,81.2122,,,,,,,,,,
23950,,,50,-51.6021,80.2155,,,,,,,,,,
24000,,,,,,0.4355,0.6781,0.1665,18.4669,1.0009,0.0136,-0.3299,0.1465,21.971,0.6925
24000,,,50,-40.411,79.8884,,,,,,,,,,
24050,,,50,-53.0897,81.1327,,,,,,,,,,
24100,,,50,-54.7287,80.9564,,,,,,,,,,
24150,,,50,-57.9203,81.0099,,,,,,,,,,
24200,,,50,-54.2662,81.0097,,,,,,,,,,
24250,,,50,-54.9678,81.2055,,,,,,,,,,
24300,,,50,-39.9218,79.5011,,,,,,,,,,
24350,,,50,-54.483,80.9248,,,,,,,,,,
24400,,,50,-46.9487,80.8869,,,,,,,,,,
24450,,,50,-45.5422,81.0827,,,,,,,,,,
24500,,,,,,0.4444,0.676,0.1711,18.9378,1.0368,0.0131,-0.3352,0.1546,26.211,0.5542
24500,,,50,-51.1685,81.1877,,,,,,,,,,
24550,,,50,-54.4338,81.0455,,,,,,,,,,
24600,,,50,-49.3676,81.2815,,,,,,,,,,
24650,,,50,-51.1772,80.7324,,,,,,,,,,
24700,,,50,-50.7991,81.389,,,,,,,,,,
24750,,,50,-44.1229,79.9258,,,,,,,,,,
24800,,,50,-50.0177,80.3217,,,,,,,,,,
24850,,,50,-48.3387,81.2421,,,,,,,,,,
24900,,,50,-48.0611,81.2716,,,,,,,,,,
24950,,,50,-47.1144,81.1097,,,,,,,,,,
25000,,,,,,0.439,0.685,0.178,18.8703,0.8257,0.0135,-0.34,0.1503,10.0601,0.8977
25000,-6.0684,50.0,,,,,,,,,,,,,
25000,,,50,-52.5654,71.2868,,,,,,,,,,
25050,,,50,-51.0384,81.2784,,,,,,,,,,
25100,,,50,-51.4301,81.0072,,,,,,,,,,
25150,,,50,-48.8309,80.5489,,,,,,,,,,
25200,,,50,-44.9951,80.2177,,,,,,,,,,
25250,,,50,-51.1168,81.1067,,,,,,,,,,
25300,,,50,-46.5662,81.3886,,,,,,,,,,
25350,,,50,-51.327,80.4834,,,,,,,,,,
25400,,,50,-41.5457,81.2393,,,,,,,,,,
25450,,,50,-49.4121,81.4203,,,,,,,,,,
25500,,,,,,0.4416,0.6816,0.1716,19.1363,0.7571,0.0144,-0.3403,0.1794,37.8243,0.3458
25500,,,50,-45.6648,81.144,,,,,,,,,,
25550,,,50,-50.9065,81.0735,,,,,,,,,,
25600,,,50,-51.5838,81.3222,,,,,,,,,,
25650,,,50,-44.4556,80.9981,,,,,,,,,,
25700,,,50,-55.0194,81.2238,,,,,,,,,,
25750,,,50,-54.8636,80.5191,,,,,,,,,,
25800,,,50,-47.3486,81.3556,,,,,,,,,,
25850,,,50,-47.5848,80.248,,,,,,,,,,
25900,,,50,-47.537,80.0476,,,,,,,,,,
25950,,,50,-55.5363,80.2779,,,,,,,,,,
26000,,,,,,0.4443,0.6812,0.1891,19.0521,1.1669,0.0128,-0.3604,0.1435,23.1052,0.7404
26000,,,50,-52.5628,80.5156,,,,,,,,,,
26050,,,50,-48.9994,80.1794,,,,,,,,,,
26100,,,50,-45.9488,80.3001,,,,,,,,,,
26150,,,50,-49.6667,84.4025,,,,,,,,,,
26200,,,50,-49.9946,84.7233,,,,,,,,,,
26250,,,50,-48.5389,81.4988,,,,,,,,,,
26300,,,50,-44.6876,81.2197,,,,,,,,,,
26350,,,50,-48.135,81.2997,,,,,,,,,,
26400,,,50,-53.5254,81.1401,,,,,,,,,,
26450,,,50,-41.9808,81.4387,,,,,,,,,,
26500,,,,,,0.4423,0.6878,0.1528,19.2603,0.8016,0.0136,-0.2975,0.1283,8.9712,0.5404
26500,,,50,-62.9444,81.3695,,,,,,,,,,
26550,,,50,-56.1713,81.1769,,,,,,,,,,
26600,,,50,-55.8521,86.8431,,,,,,,,,,
26650,,,50,-49.3912,86.7811,,,,,,,,,,
26700,,,50,-45.1074,86.6499,,,,,,,,,,
26750,,,50,-46.7558,86.8918,,,,,,,,,,
26800,,,50,-48.9661,86.5478,,,,,,,,,,
26850,,,50,-46.0436,86.7611,,,,,,,,,,
26900,,,50,-43.5974,86.4445,,,,,,,,,,
26950,,,50,-53.503,86.6729,,,,,,,,,,
27000,,,,,,0.4346,0.6846,0.1732,19.2331,1.1434,0.0135,-0.346,0.1637,28.0432,0.779
27000,,,50,-51.932,86.4831,,,,,,,,,,
27050,,,50,-45.1902,80.8652,,,,,,,,,,
27100,,,50,-50.9577,81.4122,,,,,,,,,,
27150,,,50,-51.7219,81.2706,,,,,,,,,,
27200,,,50,-46.0294,81.2893,,,,,,,,,,
27250,,,50,-43.488,85.2878,,,,,,,,,,
27300,,,50,-50.4545,87.007,,,,,,,,,,
27350,,,50,-47.0302,86.9389,,,,,,,,,,
27400,,,50,-44.765,84.1257,,,,,,,,,,
27450,,,50,-55.6997,80.9459,,,,,,,,,,
27500,,,,,,0.4333,0.6776,0.1702,19.4448,1.2009,0.0148,-0.337,0.1125,6.5422,0.7748
27500,,,50,-53.1066,83.3862,,,,,,,,,,
27550,,,50,-48.5248,86.892,,,,,,,,,,
27600,,,50,-52.6754,86.8562,,,,,,,,,,
27650,,,50,-44.7076,86.6769,,,,,,,,,,
27700,,,50,-59.702,86.8472,,,,,,,,,,
27750,,,50,-57.2633,86.9071,,,,,,,,,,
27800,,,50,-51.6743,86.8275,,,,,,,,,,
27850,,,50,-48.8104,86.3185,,,,,,,,,,
27900,,,50,-45.272,86.4895,,,,,,,,,,
27950,,,50,-40.5071,84.2361,,,,,,,,,,
28000,,,,,,0.4362,0.6865,0.1761,19.5054,1.3052,0.0129,-0.3526,0.1394,9.494,0.7741
28000,,,50,-46.9166,86.6078,,,,,,,,,,
28050,,,50,-46.0574,84.6033,,,,,,,,,,
28100,,,50,-44.8694,80.5229,,,,,,,,,,
28150,,,50,-41.5999,80.9833,,,,,,,,,,
28200,,,50,-55.894,81.0022,,,,,,,,,,
28250,,,50,-46.2939,80.9606,,,,,,,,,,
28300,,,50,-47.1078,80.9601,,,,,,,,,,
28350,,,50,-47.9813,80.9309,,,,,,,,,,
28400,,,50,-51.3078,80.8873,,,,,,,,,,
28450,,,50,-47.5744,80.8546,,,,,,,,,,
28500,,,,,,0.4422,0.6802,0.2512,19.6135,1.0645,0.0143,-0.4108,0.1393,15.5978,0.7834
28500,,,50,-41.5861,80.7987,,,,,,,,,,
28550,,,50,-45.8637,81.1253,,,,,,,,,,
28600,,,50,-49.3873,80.4883,,,,,,,,,,
28650,,,50,-48.4188,81.2007,,,,,,,,,,
28700,,,50,-62.8277,81.1731,,,,,,,,,,
28750,,,50,-47.1401,81.1721,,,,,,,,,,
28800,,,50,-46.5873,83.1483,,,,,,,,,,
28850,,,50,-47.8896,86.8763,,,,,,,,,,
28900,,,50,-39.8479,87.0325,,,,,,,,,,
28950,,,50,-49.4104,86.9576,,,,,,,,,,
29000,,,,,,0.4306,0.6816,0.1656,19.6953,0.9983,0.0144,-0.3287,0.161,16.2787,1.0577
29000,,,50,-40.1196,84.8364,,,,,,,,,,
29050,,,50,-53.8153,81.0413,,,,,,,,,,
29100,,,50,-53.2103,81.2978,,,,,,,,,,
29150,,,50,-45.2865,87.2345,,,,,,,,,,
29200,,,50,-45.4051,86.3818,,,,,,,,,,
29250,,,50,-52.586,80.3207,,,,,,,,,,
29300,,,50,-47.8945,81.4856,,,,,,,,,,
29350,,,50,-53.8148,81.311,,,,,,,,,,
29400,,,50,-51.3541,81.4069,,,,,,,,,,
29450,,,50,-44.1044,82.5857,,,,,,,,,,
29500,,,,,,0.4273,0.6786,0.1665,19.8909,1.038,0.014,-0.3286,0.1319,9.8007,1.0711
29500,,,50,-49.0096,87.1283,,,,,,,,,,
29550,,,50,-54.1552,87.1013,,,,,,,,,,
29600,,,50,-54.4783,87.1039,,,,,,,,,,
29650,,,50,-48.6574,87.102,,,,,,,,,,
29700,,,50,-48.8933,87.2411,,,,,,,,,,
29750,,,50,-39.5635,83.206,,,,,,,,,,
29800,,,50,-46.9219,81.5175,,,,,,,,,,
29850,,,50,-39.3286,81.3803,,,,,,,,,,
29900,,,50,-45.7475,81.9951,,,,,,,,,,
29950,,,50,-51.498,87.2883,,,,,,,,,,
30000,,,,,,0.436,0.6754,0.1974,19.888,0.8724,0.0133,-0.3623,0.147,17.3974,0.7697
30000,-7.7666,50.0,,,,,,,,,,,,,
30000,,,50,-50.7223,76.4831,,,,,,,,,,
30050,,,50,-41.9904,86.3015,,,,,,,,,,
30100,,,50,-50.3439,87.0853,,,,,,,,,,
30150,,,50,-45.6595,86.8933,,,,,,,,,,
30200,,,50,-64.611,85.8246,,,,,,,,,,
30250,,,50,-46.8753,86.035,,,,,,,,,,
30300,,,50,-53.3212,87.233,,,,,,,,,,
30350,,,50,-45.9453,87.3388,,,,,,,,,,
30400,,,50,-46.3771,86.9089,,,,,,,,,,
30450,,,50,-51.2007,86.9197,,,,,,,,,,
30500,,,,,,0.4303,0.6767,0.1801,20.1352,0.9223,0.0139,-0.3537,0.1123,9.1591,1.2828
30500,,,50,-48.6031,87.1253,,,,,,,,,,
30550,,,50,-47.1081,83.4371,,,,,,,,,,
30600,,,50,-49.662,81.2945,,,,,,,,,,
30650,,,50,-49.1735,81.0962,,,,,,,,,,
30700,,,50,-42.2496,81.3291,,,,,,,,,,
30750,,,50,-47.3727,81.0809,,,,,,,,,,
30800,,,50,-48.9287,81.3851,,,,,,,,,,
30850,,,50,-47.3614,81.3446,,,,,,,,,,
30900,,,50,-39.3261,81.3837,,,,,,,,,,
30950,,,50,-45.1634,80.8333,,,,,,,,,,
31000,,,,,,0.4348,0.6878,0.1741,19.9716,1.2941,0.0144,-0.3501,0.1651,41.8382,0.8722
31000,,,50,-47.9431,81.2164,,,,,,,,,,
31050,,,50,-51.0994,81.5718,,,,,,,,,,
31100,,,50,-40.3533,87.5552,,,,,,,,,,
31150,,,50,-52.7736,87.4039,,,,,,,,,,
31200,,,50,-40.3087,87.4452,,,,,,,,,,
31250,,,50,-54.0543,87.0542,,,,,,,,,,
31300,,,50,-45.1665,81.3739,,,,,,,,,,
31350,,,50,-51.0745,81.1017,,,,,,,,,,
31400,,,50,-46.1423,80.9994,,,,,,,,,,
31450,,,50,-50.2174,81.0501,,,,,,,,,,
31500,,,,,,0.431,0.6863,0.1543,20.3498,0.842,0.014,-0.2887,0.1533,16.2799,0.9929
31500,,,50,-43.4024,81.1143,,,,,,,,,,
31550,,,50,-45.4774,81.1502,,,,,,,,,,
31600,,,50,-41.163,80.9846,,,,,,,,,,
31650,,,50,-51.3551,81.0609,,,,,,,,,,
31700,,,50,-42.2126,81.1508,,,,,,,,,,
31750,,,50,-40.2742,85.3901,,,,,,,,,,
31800,,,50,-45.7526,87.2247,,,,,,,,,,
31850,,,50,-44.6234,80.5828,,,,,,,,,,
31900,,,50,-48.0477,81.0221,,,,,,,,,,
31950,,,50,-46.6467,81.2329,,,,,,,,,,
32000,,,,,,0.4369,0.6806,0.1805,20.1323,0.9552,0.0146,-0.3599,0.1223,10.5969,0.7407
32000,,,50,-44.7542,83.4187,,,,,,,,,,
32050,,,50,-43.6838,87.0717,,,,,,,,,,
32100,,,50,-50.1415,87.3891,,,,,,,,,,
32150,,,50,-54.4623,87.0472,,,,,,,,,,
32200,,,50,-53.2188,82.1738,,,,,,,,,,
32250,,,50,-40.1408,80.8604,,,,,,,,,,
32300,,,50,-41.9375,80.5847,,,,,,,,,,
32350,,,50,-45.6885,80.9094,,,,,,,,,,
32400,,,50,-41.8831,80.8989,,,,,,,,,,
32450,,,50,-50.3758,80.9803,,,,,,,,,,
32500,,,,,,0.4275,0.6756,0.1701,20.4319,1.1394,0.0146,-0.3396,0.0994,20.5295,1.5542
32500,,,50,-49.2622,80.3466,,,,,,,,,,
32550,,,50,-49.0585,80.8691,,,,,,,,,,
32600,,,50,-40.6233,81.0664,,,,,,,,,,
32650,,,50,-51.8375,81.25,,,,,,,,,,
32700,,,50,-48.0975,81.2363,,,,,,,,,,
32750,,,50,-50.8153,80.5838,,,,,,,,,,
32800,,,50,-42.0968,80.5092,,,,,,,,,,
32850,,,50,-49.1757,80.5965,,,,,,,,,,
32900,,,50,-42.8832,81.0962,,,,,,,,,,
32950,,,50,-39.867,80.8241,,,,,,,,,,
33000,,,,,,0.4335,0.6801,0.1785,20.3113,0.875,0.0145,-0.3386,0.1069,17.3967,0.779
33000,,,50,-44.4798,81.3361,,,,,,,,,,
33050,,,50,-43.3201,80.3313,,,,,,,,,,
33100,,,50,-45.5782,81.2384,,,,,,,,,,
33150,,,50,-57.8064,81.045,,,,,,,,,,
33200,,,50,-46.4592,81.0952,,,,,,,,,,
33250,,,50,-51.3123,81.0693,,,,,,,,,,
33300,,,50,-42.9165,80.6855,,,,,,,,,,
33350,,,50,-46.0221,80.7592,,,,,,,,,,
33400,,,50,-38.5255,81.4286,,,,,,,,,,
33450,,,50,-48.3766,80.9913,,,,,,,,,,
33500,,,,,,0.4397,0.678,0.1845,20.7742,0.7559,0.0144,-0.3574,0.1328,38.3166,1.28
33500,,,50,-45.303,81.1512,,,,,,,,,,
33550,,,50,-49.6415,81.053,,,,,,,,,,
33600,,,50,-50.6488,80.4612,,,,,,,,,,
33650,,,50,-40.2311,81.2614,,,,,,,,,,
33700,,,50,-41.5759,81.2144,,,,,,,,,,
33750,,,50,-45.1697,81.2122,,,,,,,,,,
33800,,,50,-40.9661,80.9875,,,,,,,,,,
33850,,,50,-42.927,80.6326,,,,,,,,,,
33900,,,50,-51.2522,81.2497,,,,,,,,,,
33950,,,50,-46.4931,81.5312,,,,,,,,,,
34000,,,,,,0.4307,0.6752,0.1635,21.1031,0.8886,0.014,-0.3336,0.102,15.3933,0.7293
34000,,,50,-49.7728,81.2484,,,,,,,,,,
34050,,,50,-44.5077,80.731,,,,,,,,,,
34100,,,50,-48.876,81.5157,,,,,,,,,,
34150,,,50,-53.0383,81.1809,,,,,,,,,,
34200,,,50,-41.6431,81.1842,,,,,,,,,,
34250,,,50,-36.2285,80.5544,,,,,,,,,,
34300,,,50,-41.1193,81.4241,,,,,,,,,,
34350,,,50,-45.3411,81.1876,,,,,,,,,,
34400,,,50,-48.0187,81.5105,,,,,,,,,,
34450,,,50,-44.8257,81.3175,,,,,,,,,,
34500,,,,,,0.4313,0.6764,0.1922,20.8568,0.593,0.0152,-0.3611,0.0992,14.234,0.3
34500,,,50,-42.6611,81.0936,,,,,,,,,,
34550,,,50,-41.9519,81.0483,,,,,,,,,,
34600,,,50,-39.3025,79.442,,,,,,,,,,
34650,,,50,-60.048,80.385,,,,,,,,,,
34700,,,50,-38.2262,78.3663,,,,,,,,,,
34750,,,50,-42.9465,78.8013,,,,,,,,,,
34800,,,50,-41.3981,79.9887,,,,,,,,,,
34850,,,50,-44.863,81.009,,,,,,,,,,
34900,,,50,-43.8753,81.1506,,,,,,,,,,
34950,,,50,-45.1655,81.001,,,,,,,,,,
35000,,,,,,0.4295,0.6804,0.1697,21.0209,0.9168,0.0139,-0.3347,0.1034,19.7355,0.8239
35000,-4.8998,50.0,,,,,,,,,,,,,
35000,,,50,-47.2362,75.2363,,,,,,,,,,
35050,,,50,-44.091,87.6179,,,,,,,,,,
35100,,,50,-41.2554,87.6942,,,,,,,,,,
35150,,,50,-36.7689,84.8933,,,,,,,,,,
35200,,,50,-41.9708,81.4128,,,,,,,,,,
35250,,,50,-49.1997,80.8705,,,,,,,,,,
35300,,,50,-39.9658,81.2046,,,,,,,,,,
35350,,,50,-44.8414,81.276,,,,,,,,,,
35400,,,50,-50.5748,81.0367,,,,,,,,,,
35450,,,50,-40.4324,80.8982,,,,,,,,,,
35500,,,,,,0.4288,0.6746,0.1869,21.5362,0.7591,0.0145,-0.3683,0.1011,22.3458,1.2506
35500,,,50,-44.2211,80.4674,,,,,,,,,,
35550,,,50,-45.5414,81.1021,,,,,,,,,,
35600,,,50,-42.3453,80.7465,,,,,,,,,,
35650,,,50,-37.064,80.5173,,,,,,,,,,
35700,,,50,-50.1204,81.4937,,,,,,,,,,
35750,,,50,-40.2471,80.2068,,,,,,,,,,
35800,,,50,-41.1482,81.4845,,,,,,,,,,
35850,,,50,-47.0264,81.2829,,,,,,,,,,
35900,,,50,-44.7323,80.7754,,,,,,,,,,
35950,,,50,-44.5689,79.3722,,,,,,,,,,
36000,,,,,,0.4325,0.687,0.142,21.3185,1.332,0.0156,-0.2771,0.1081,16.1792,0.8787
36000,,,50,-48.0259,81.0958,,,,,,,,,,
36050,,,50,-42.8701,79.3737,,,,,,,,,,
36100,,,50,-41.0217,80.9273,,,,,,,,,,
36150,,,50,-41.0161,80.741,,,,,,,,,,
36200,,,50,-48.5455,80.6065,,,,,,,,,,
36250,,,50,-44.0522,81.1698,,,,,,,,,,
36300,,,50,-45.7313,80.6449,,,,,,,,,,
36350,,,50,-43.0242,80.1691,,,,,,,,,,
36400,,,50,-44.3981,81.0954,,,,,,,,,,
36450,,,50,-49.7737,81.0186,,,,,,,,,,
36500,,,,,,0.4401,0.6871,0.1767,21.5657,0.6015,0.015,-0.3505,0.1014,38.0135,1.1598
36500,,,50,-42.7042,81.0674,,,,,,,,,,
36550,,,50,-42.8686,81.369,,,,,,,,,,
36600,,,50,-42.7958,81.1799,,,,,,,,,,
36650,,,50,-45.6456,80.4278,,,,,,,,,,
36700,,,50,-47.4962,80.6102,,,,,,,,,,
36750,,,50,-45.1919,81.2255,,,,,,,,,,
36800,,,50,-50.861,80.971,,,,,,,,,,
36850,,,50,-50.4802,81.0822,,,,,,,,,,
36900,,,50,-39.1935,81.1093,,,,,,,,,,
36950,,,50,-45.4232,81.015,,,,,,,,,,
37000,,,,,,0.436,0.6809,0.1575,21.6747,1.0426,0.0156,-0.3184,0.1094,20.5169,0.39
37000,,,50,-40.2774,79.9877,,,,,,,,,,
37050,,,50,-44.1919,80.3338,,,,,,,,,,
37100,,,50,-39.6486,80.2633,,,,,,,,,,
37150,,,50,-40.0434,80.2733,,,,,,,,,,
37200,,,50,-40.1476,80.4589,,,,,,,,,,
37250,,,50,-40.9553,80.9,,,,,,,,,,
37300,,,50,-42.3412,81.1006,,,,,,,,,,
37350,,,50,-41.9193,81.0019,,,,,,,,,,
37400,,,50,-36.7465,80.5965,,,,,,,,,,
37450,,,50,-48.2757,80.4199,,,,,,,,,,
37500,,,,,,0.4388,0.675,0.4384,21.4625,0.8937,0.0307,-0.5321,0.124,33.0757,0.9471
37500,,,50,-43.3006,81.1189,,,,,,,,,,
37550,,,50,-35.3195,80.5085,,,,,,,,,,
37600,,,50,-42.5835,80.9683,,,,,,,,,,
37650,,,50,-43.3555,80.904,,,,,,,,,,
37700,,,50,-44.9632,80.9981,,,,,,,,,,
37750,,,50,-48.4852,81.1177,,,,,,,,,,
37800,,,50,-35.6622,80.5159,,,,,,,,,,
37850,,,50,-40.5001,80.547,,,,,,,,,,
37900,,,50,-52.1404,81.0289,,,,,,,,,,
37950,,,50,-45.5823,81.0199,,,,,,,,,,
38000,,,,,,0.4365,0.6703,0.1706,22.1848,0.8851,0.0146,-0.3362,0.1443,46.9629,0.5667
38000,,,50,-41.3302,80.3036,,,,,,,,,,
38050,,,50,-41.631,80.3356,,,,,,,,,,
38100,,,50,-40.8558,80.3207,,,,,,,,,,
38150,,,50,-39.7375,81.0492,,,,,,,,,,
38200,,,50,-41.9821,81.2201,,,,,,,,,,
38250,,,50,-43.2974,81.1898,,,,,,,,,,
38300,,,50,-36.9287,80.3178,,,,,,,,,,
38350,,,50,-37.4269,80.5794,,,,,,,,,,
38400,,,50,-43.5164,80.4087,,,,,,,,,,
38450,,,50,-42.1052,80.1475,,,,,,,,,,
38500,,,,,,0.4327,0.6746,0.1992,21.7165,0.671,0.015,-0.3473,0.1171,27.82,0.8135
38500,,,50,-48.6765,81.0704,,,,,,,,,,
38550,,,50,-34.4677,81.0551,,,,,,,,,,
38600,,,50,-41.8116,81.1586,,,,,,,,,,
38650,,,50,-39.9244,80.7881,,,,,,,,,,
38700,,,50,-41.0161,81.08,,,,,,,,,,
38750,,,50,-35.2936,80.9478,,,,,,,,,,
38800,,,50,-38.8159,81.1382,,,,,,,,,,
38850,,,50,-45.9536,80.5915,,,,,,,,,,
38900,,,50,-41.1835,80.632,,,,,,,,,,
38950,,,50,-45.7917,79.2767,,,,,,,,,,
39000,,,,,,0.4309,0.6827,0.1607,22.2627,0.958,0.0153,-0.3198,0.103,19.3544,0.871
39000,,,50,-42.5802,81.045,,,,,,,,,,
39050,,,50,-36.0838,80.9658,,,,,,,,,,
39100,,,50,-41.1544,80.4139,,,,,,,,,,
39150,,,50,-41.4658,80.4578,,,,,,,,,,
39200,,,50,-41.9249,80.6844,,,,,,,,,,
39250,,,50,-41.889,80.3307,,,,,,,,,,
39300,,,50,-36.1454,81.1182,,,,,,,,,,
39350,,,50,-47.7923,81.0892,,,,,,,,,,
39400,,,50,-44.4881,77.9664,,,,,,,,,,
39450,,,50,-43.8614,81.0892,,,,,,,,,,
39500,,,,,,0.4256,0.6802,0.2495,21.7762,0.6897,0.018,-0.3526,0.1109,34.6984,0.6063
39500,,,50,-36.8028,81.0736,,,,,,,,,,
39550,,,50,-39.0573,79.6742,,,,,,,,,,
39600,,,50,-41.9456,81.1043,,,,,,,,,,
39650,,,50,-39.6812,80.9021,,,,,,,,,,
39700,,,50,-43.713,80.4568,,,,,,,,,,
39750,,,50,-39.8331,79.6921,,,,,,,,,,
39800,,,50,-45.0649,81.1211,,,,,,,,,,
39850,,,50,-38.0455,80.1905,,,,,,,,,,
39900,,,50,-41.2364,80.3079,,,,,,,,,,
39950,,,50,-45.8073,80.0712,,,,,,,,,,
40000,,,,,,0.43,0.6839,0.1627,22.2023,0.6201,0.0151,-0.323,0.0757,14.4533,0.8947
40000,-5.7629,50.0,,,,,,,,,,,,,
40000,,,50,-40.1527,71.5306,,,,,,,,,,
40050,,,50,-41.4441,80.1573,,,,,,,,,,
40100,,,50,-40.5986,80.6104,,,,,,,,,,
40150,,,50,-41.5041,81.1971,,,,,,,,,,
40200,,,50,-39.5679,80.6933,,,,,,,,,,
40250,,,50,-41.51,80.5657,,,,,,,,,,
40300,,,50,-43.2483,80.0405,,,,,,,,,,
40350,,,50,-51.8055,79.8686,,,,,,,,,,
40400,,,50,-42.2276,80.9956,,,,,,,,,,
40450,,,50,-42.0672,81.1366,,,,,,,,,,
40500,,,,,,0.4314,0.6736,0.1632,22.1463,0.8746,0.0149,-0.3202,0.0826,18.2604,0.8078
40500,,,50,-40.0603,80.8609,,,,,,,,,,
40550,,,50,-37.9821,80.0615,,,,,,,,,,
