env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,critic_loss,critic_grad_norm,actor_grad_norm
400595,,,82,439.8889,83.0721,,,,,,,,,
400645,,,50,268.291,84.2403,,,,,,,,,
400705,,,60,318.7574,82.4274,,,,,,,,,
400773,,,68,338.6591,82.3091,,,,,,,,,
400872,,,99,500.3635,81.6406,,,,,,,,,
400930,,,58,303.8032,82.3222,,,,,,,,,
400986,,,56,287.2455,83.5962,,,,,,,,,
401000,,,,,,1.7799,0.6587,0.1796,-247.1006,29.6354,0.9823,184.3465,504.4618,11.0612
401092,,,106,578.2355,87.1011,,,,,,,,,
401148,,,56,273.3627,87.1168,,,,,,,,,
401236,,,88,457.111,87.1051,,,,,,,,,
401343,,,107,487.8247,86.9734,,,,,,,,,
401422,,,79,415.3746,82.1413,,,,,,,,,
401500,,,,,,1.7385,0.646,0.1735,-259.6705,38.6864,0.933,224.8374,342.5501,8.8582
401507,,,85,441.4946,82.2573,,,,,,,,,
401580,,,73,342.8287,82.1035,,,,,,,,,
401681,,,101,505.4265,82.1256,,,,,,,,,
401765,,,84,463.2925,82.0336,,,,,,,,,
401849,,,84,449.8235,82.2826,,,,,,,,,
401935,,,86,436.1031,82.2052,,,,,,,,,
402000,,,,,,1.7519,0.6489,0.1745,-249.8173,50.7259,0.9734,194.3258,510.8502,8.2443
402017,,,82,382.4947,82.0835,,,,,,,,,
402092,,,75,393.5229,83.707,,,,,,,,,
402201,,,109,560.557,87.1987,,,,,,,,,
402329,,,128,660.2162,87.214,,,,,,,,,
402419,,,90,421.6934,87.141,,,,,,,,,
402500,,,,,,1.8128,0.6523,0.1798,-249.8343,37.0463,1.0127,185.1964,427.0887,9.3689
402501,,,82,418.6144,83.2525,,,,,,,,,
402570,,,69,376.8753,82.3388,,,,,,,,,
402705,,,135,655.488,82.272,,,,,,,,,
402782,,,77,398.895,82.4724,,,,,,,,,
402862,,,80,401.3343,82.2185,,,,,,,,,
402954,,,92,464.1035,82.3335,,,,,,,,,
403000,,,,,,1.7657,0.6468,0.1781,-249.0516,42.8805,0.9704,191.3046,483.7229,12.6647
403071,,,117,551.6584,82.0203,,,,,,,,,
403198,,,127,704.9449,82.2092,,,,,,,,,
403250,,,52,264.9287,82.2223,,,,,,,,,
403367,,,117,571.209,81.8341,,,,,,,,,
403433,,,66,349.5123,82.3179,,,,,,,,,
403500,,,,,,1.7793,0.6524,0.1766,-249.9613,34.5449,0.9625,214.1388,567.9445,9.3092
403534,,,101,541.3362,82.2726,,,,,,,,,
403587,,,53,253.8366,81.9816,,,,,,,,,
403668,,,81,404.366,82.312,,,,,,,,,
403761,,,93,465.3339,84.2093,,,,,,,,,
403864,,,103,553.8096,87.1884,,,,,,,,,
403959,,,95,472.3535,84.8646,,,,,,,,,
404000,,,,,,1.7728,0.6509,0.1754,-251.407,29.1507,0.9477,192.1383,423.6904,9.4276
404037,,,78,361.4508,81.6823,,,,,,,,,
404167,,,130,593.9288,81.8918,,,,,,,,,
404261,,,94,511.5995,82.2022,,,,,,,,,
404362,,,101,521.8734,82.101,,,,,,,,,
404500,,,,,,1.7722,0.6515,0.1764,-253.1164,31.4721,0.9543,196.7776,283.0853,7.2966
404506,,,144,671.6227,81.955,,,,,,,,,
404556,,,50,259.0007,82.3407,,,,,,,,,
404620,,,64,357.0616,82.1565,,,,,,,,,
404690,,,70,347.4109,82.1765,,,,,,,,,
404784,,,94,481.0822,82.0211,,,,,,,,,
404913,,,129,632.7412,82.9879,,,,,,,,,
404992,,,79,415.0462,86.6446,,,,,,,,,
405000,,,,,,1.8173,0.6471,0.1793,-249.1398,29.56,1.0474,244.1272,644.7031,10.612
405000,370.7107,76.9,,,,,,,,,,,,
405150,,,158,754.9185,71.566,,,,,,,,,
405241,,,91,468.8198,86.5861,,,,,,,,,
405300,,,59,331.2719,82.303,,,,,,,,,
405376,,,76,387.6117,82.3974,,,,,,,,,
405457,,,81,439.5396,82.2777,,,,,,,,,
405500,,,,,,1.7854,0.6591,0.1815,-245.4306,36.2357,0.9858,207.1552,378.3625,9.092
405550,,,93,416.9107,82.2785,,,,,,,,,
405615,,,65,302.2948,81.9378,,,,,,,,,
405674,,,59,270.3579,82.2348,,,,,,,,,
405765,,,91,525.2273,82.4551,,,,,,,,,
405844,,,79,421.4242,82.1353,,,,,,,,,
405896,,,52,218.6841,82.4042,,,,,,,,,
405958,,,62,291.0878,82.2704,,,,,,,,,
406000,,,,,,1.7725,0.654,0.1765,-254.4326,34.1339,0.9816,231.516,575.7133,9.5817
406020,,,62,320.6127,82.4485,,,,,,,,,
406077,,,57,276.0676,82.309,,,,,,,,,
406132,,,55,272.0297,82.2834,,,,,,,,,
406214,,,82,392.0517,81.8139,,,,,,,,,
406285,,,71,348.3601,82.3592,,,,,,,,,
406368,,,83,390.0471,82.0406,,,,,,,,,
406445,,,77,342.1267,82.436,,,,,,,,,
406500,,,,,,1.8012,0.6562,0.1791,-247.6199,28.0825,1.03,169.7691,412.5338,8.6361
406554,,,109,465.3176,82.0021,,,,,,,,,
406633,,,79,424.038,82.242,,,,,,,,,
406723,,,90,396.423,81.91,,,,,,,,,
406779,,,56,321.8005,82.2703,,,,,,,,,
406844,,,65,303.1513,85.1995,,,,,,,,,
406927,,,83,451.5833,87.1408,,,,,,,,,
407000,,,,,,1.7563,0.6563,0.1738,-250.4095,27.7408,0.9541,244.5667,371.0343,7.9322
407026,,,99,437.5642,86.9469,,,,,,,,,
407062,,,36,176.2458,87.1113,,,,,,,,,
407159,,,97,500.7422,83.535,,,,,,,,,
407204,,,45,218.0017,82.2913,,,,,,,,,
407314,,,110,525.7975,82.1492,,,,,,,,,
407359,,,45,213.3288,82.1343,,,,,,,,,
407406,,,47,222.9969,82.1527,,,,,,,,,
407482,,,76,369.1153,82.0087,,,,,,,,,
407500,,,,,,1.7898,0.6636,0.1777,-236.1314,35.0603,0.9523,164.755,248.8272,7.551
407610,,,128,643.9106,81.8784,,,,,,,,,
407651,,,41,185.9646,84.9745,,,,,,,,,
407783,,,132,618.5224,82.1363,,,,,,,,,
407858,,,75,368.6325,81.8418,,,,,,,,,
407921,,,63,338.7386,82.0638,,,,,,,,,
407981,,,60,309.4671,81.9769,,,,,,,,,
408000,,,,,,1.7722,0.6535,0.1738,-252.0519,34.9434,0.9665,187.9178,273.181,10.1666
408007,,,26,133.9865,82.2746,,,,,,,,,
408160,,,153,828.0783,82.0185,,,,,,,,,
408226,,,66,343.2243,82.2528,,,,,,,,,
408296,,,70,382.6423,82.1112,,,,,,,,,
408398,,,102,497.6978,81.9934,,,,,,,,,
408500,,,,,,1.7953,0.6506,0.1793,-253.0249,31.6879,0.9997,217.0141,651.2816,9.4501
408503,,,105,543.3337,84.5054,,,,,,,,,
408591,,,88,444.3518,86.1038,,,,,,,,,
408641,,,50,255.3767,82.2719,,,,,,,,,
408730,,,89,474.3595,82.0326,,,,,,,,,
408842,,,112,509.8048,84.6085,,,,,,,,,
408884,,,42,205.293,87.2352,,,,,,,,,
408938,,,54,292.7468,84.8071,,,,,,,,,
408997,,,59,307.7583,82.3931,,,,,,,,,
409000,,,,,,1.7822,0.6543,0.1778,-255.6458,33.8786,0.9865,170.5776,368.097,7.7861
409048,,,51,246.3261,82.0719,,,,,,,,,
409144,,,96,438.0738,81.9231,,,,,,,,,
409226,,,82,350.8049,82.2271,,,,,,,,,
409340,,,114,584.1423,82.0016,,,,,,,,,
409408,,,68,356.2534,82.4576,,,,,,,,,
409468,,,60,313.4686,82.1264,,,,,,,,,
409500,,,,,,1.8092,0.6579,0.1793,-244.2801,34.0024,1.021,178.6991,222.9589,8.9219
409557,,,89,428.0964,82.3375,,,,,,,,,
409673,,,116,584.5835,82.2106,,,,,,,,,
409755,,,82,444.555,82.2586,,,,,,,,,
409816,,,61,303.8155,83.9204,,,,,,,,,
409890,,,74,370.111,87.1113,,,,,,,,,
410000,,,,,,1.7383,0.6542,0.1732,-252.3616,32.4231,0.9459,170.4225,268.6169,8.3813
410000,423.7172,80.5,,,,,,,,,,,,
410008,,,118,549.9909,66.9038,,,,,,,,,
410093,,,85,461.635,86.4945,,,,,,,,,
410211,,,118,620.957,82.2287,,,,,,,,,
410284,,,73,387.3259,82.2673,,,,,,,,,
410363,,,79,400.0926,82.0224,,,,,,,,,
410414,,,51,271.5317,81.8717,,,,,,,,,
410473,,,59,292.6106,82.5265,,,,,,,,,
410500,,,,,,1.7702,0.648,0.1767,-248.9509,32.268,0.9938,187.83,427.1992,8.7637
410530,,,57,283.7921,81.8708,,,,,,,,,
410577,,,47,228.5695,82.4643,,,,,,,,,
410659,,,82,357.7647,81.7413,,,,,,,,,
410719,,,60,322.4142,82.4815,,,,,,,,,
410784,,,65,312.4746,82.0179,,,,,,,,,
410863,,,79,354.0384,82.0453,,,,,,,,,
410916,,,53,266.7162,82.3493,,,,,,,,,
410956,,,40,192.8913,82.313,,,,,,,,,
411000,,,,,,1.7648,0.6571,0.1773,-251.4488,35.5977,0.9749,215.7412,249.093,7.5137
411036,,,80,347.2825,82.0184,,,,,,,,,
411129,,,93,435.684,84.7291,,,,,,,,,
411236,,,107,588.9616,87.2392,,,,,,,,,
411330,,,94,441.7918,87.1718,,,,,,,,,
411385,,,55,234.8393,86.5689,,,,,,,,,
411446,,,61,318.2301,82.3359,,,,,,,,,
411500,,,,,,1.7703,0.6418,0.1783,-259.5755,34.3216,0.9945,180.1597,297.2566,7.2288
411526,,,80,388.1195,81.4696,,,,,,,,,
411600,,,74,347.327,82.4071,,,,,,,,,
411685,,,85,426.7248,81.7524,,,,,,,,,
411746,,,61,303.9405,82.1772,,,,,,,,,
411813,,,67,335.3578,82.064,,,,,,,,,
411876,,,63,336.573,84.4432,,,,,,,,,
411933,,,57,290.274,82.0714,,,,,,,,,
411983,,,50,255.3664,82.2603,,,,,,,,,
412000,,,,,,1.7728,0.649,0.1746,-249.7588,29.7726,0.9884,206.7352,329.6412,9.5931
412073,,,90,439.2822,81.9298,,,,,,,,,
412135,,,62,277.7591,82.281,,,,,,,,,
412254,,,119,565.7649,81.5984,,,,,,,,,
412314,,,60,322.136,82.4984,,,,,,,,,
412358,,,44,224.4222,82.6207,,,,,,,,,
412480,,,122,531.8969,81.7786,,,,,,,,,
412500,,,,,,1.7488,0.6486,0.1747,-251.3756,30.9544,0.9486,189.0839,462.9854,10.5944
412561,,,81,378.8011,81.9981,,,,,,,,,
412634,,,73,394.485,81.9887,,,,,,,,,
412686,,,52,245.0982,82.5828,,,,,,,,,
412760,,,74,359.4489,82.2214,,,,,,,,,
412828,,,68,347.2558,82.2818,,,,,,,,,
412913,,,85,432.0995,83.2132,,,,,,,,,
412981,,,68,353.6268,86.9843,,,,,,,,,
413000,,,,,,1.796,0.6554,0.1797,-246.6232,31.0539,1.0072,211.6527,657.8278,6.6576
413094,,,113,649.9646,84.0068,,,,,,,,,
413157,,,63,287.8384,82.3777,,,,,,,,,
413219,,,62,337.8074,82.2671,,,,,,,,,
413310,,,91,469.6925,82.2352,,,,,,,,,
413410,,,100,565.9504,82.3087,,,,,,,,,
413483,,,73,367.2009,82.2969,,,,,,,,,
413500,,,,,,1.805,0.6541,0.1795,-252.1846,34.1898,1.0313,210.5217,459.5974,7.0286
413542,,,59,281.3747,81.9738,,,,,,,,,
413621,,,79,357.4178,82.3701,,,,,,,,,
413726,,,105,499.8742,83.4311,,,,,,,,,
413820,,,94,402.6758,87.107,,,,,,,,,
413889,,,69,313.6375,84.9318,,,,,,,,,
413984,,,95,439.2714,82.0882,,,,,,,,,
414000,,,,,,1.7801,0.6555,0.1762,-251.886,27.9555,1.0026,215.8369,826.5566,8.3877
414121,,,137,674.8914,82.108,,,,,,,,,
414218,,,97,414.0591,82.068,,,,,,,,,
414277,,,59,265.0352,82.464,,,,,,,,,
414383,,,106,499.9742,81.5793,,,,,,,,,
414500,,,,,,1.8039,0.6545,0.1787,-250.2576,37.6342,1.0111,207.1915,313.8391,9.0554
414506,,,123,621.9286,81.5457,,,,,,,,,
414610,,,104,511.7843,82.0961,,,,,,,,,
414663,,,53,262.7836,82.44,,,,,,,,,
414760,,,97,516.2886,82.1051,,,,,,,,,
414814,,,54,289.0428,82.1023,,,,,,,,,
414864,,,50,224.2929,81.9545,,,,,,,,,
414923,,,59,298.5115,82.1576,,,,,,,,,
415000,,,,,,1.7961,0.6531,0.1766,-249.6176,32.9667,1.0178,171.4811,456.0595,9.0675
415000,403.2183,87.7,,,,,,,,,,,,
415022,,,99,529.7558,59.9402,,,,,,,,,
415089,,,67,359.6554,84.652,,,,,,,,,
415197,,,108,523.7147,87.2254,,,,,,,,,
415270,,,73,360.6432,87.1835,,,,,,,,,
415309,,,39,191.4203,87.3516,,,,,,,,,
415372,,,63,297.2758,87.1355,,,,,,,,,
415462,,,90,460.4183,87.2418,,,,,,,,,
415500,,,,,,1.7397,0.6531,0.1722,-252.2522,42.1014,0.9492,185.9537,528.2212,8.5529
415608,,,146,771.2034,83.1655,,,,,,,,,
415685,,,77,356.6277,81.6792,,,,,,,,,
415737,,,52,284.7274,82.0787,,,,,,,,,
415798,,,61,298.9958,81.8918,,,,,,,,,
415860,,,62,299.4723,82.2763,,,,,,,,,
415946,,,86,430.3374,82.2914,,,,,,,,,
416000,,,,,,1.8102,0.6493,0.1799,-247.8986,32.6305,1.0537,195.532,221.4191,12.4868
416027,,,81,387.7526,82.416,,,,,,,,,
416168,,,141,691.6941,81.9638,,,,,,,,,
416270,,,102,455.0002,82.0903,,,,,,,,,
416349,,,79,420.4873,82.0029,,,,,,,,,
416430,,,81,431.3744,82.1202,,,,,,,,,
416500,,,,,,1.8333,0.6564,0.1827,-242.4868,31.6538,1.0497,220.4396,374.6806,6.2924
416569,,,139,716.6702,82.0673,,,,,,,,,
416628,,,59,301.9444,82.3763,,,,,,,,,
416719,,,91,408.0426,82.1485,,,,,,,,,
416788,,,69,320.5306,87.0984,,,,,,,,,
416838,,,50,245.9306,87.0607,,,,,,,,,
416941,,,103,541.4945,87.366,,,,,,,,,
416984,,,43,219.1182,87.4703,,,,,,,,,
417000,,,,,,1.7681,0.6516,0.1773,-253.0771,30.3007,0.9824,211.8062,307.1447,7.9144
417060,,,76,393.895,82.3088,,,,,,,,,
417138,,,78,415.1834,82.2185,,,,,,,,,
417238,,,100,429.6163,82.2368,,,,,,,,,
417286,,,48,240.9997,82.4976,,,,,,,,,
417407,,,121,564.1459,85.0571,,,,,,,,,
417495,,,88,441.1563,87.1545,,,,,,,,,
417500,,,,,,1.7361,0.6516,0.1723,-260.6393,28.7886,0.9202,200.4689,324.8412,8.3707
417562,,,67,354.7357,87.1953,,,,,,,,,
417605,,,43,205.1196,87.2496,,,,,,,,,
417680,,,75,402.1503,84.0957,,,,,,,,,
417727,,,47,237.5981,82.3373,,,,,,,,,
417769,,,42,222.6121,82.4847,,,,,,,,,
417848,,,79,417.8091,82.1966,,,,,,,,,
417895,,,47,232.1854,82.266,,,,,,,,,
417935,,,40,205.8483,82.3728,,,,,,,,,
417985,,,50,259.6772,82.3336,,,,,,,,,
418000,,,,,,1.7772,0.6531,0.1762,-248.7404,45.2841,0.9725,219.8288,422.4816,9.8777
418009,,,24,122.3279,82.4868,,,,,,,,,
418105,,,96,521.9116,82.0328,,,,,,,,,
418194,,,89,401.6341,82.212,,,,,,,,,
418300,,,106,563.1792,82.2525,,,,,,,,,
418383,,,83,440.9435,82.4597,,,,,,,,,
418459,,,76,379.8828,86.6685,,,,,,,,,
418500,,,,,,1.7448,0.657,0.1712,-254.2179,37.5932,0.9596,197.3199,255.4165,9.4441
418531,,,72,362.9392,87.2439,,,,,,,,,
418675,,,144,759.2598,86.9969,,,,,,,,,
418784,,,109,507.0773,83.8865,,,,,,,,,
418865,,,81,371.7836,85.0679,,,,,,,,,
418911,,,46,220.9275,87.1622,,,,,,,,,
418995,,,84,442.3096,83.4334,,,,,,,,,
419000,,,,,,1.7779,0.6572,0.1757,-250.0698,36.5737,0.9817,150.1396,332.3078,8.7103
419044,,,49,232.5508,82.1808,,,,,,,,,
419155,,,111,571.8186,82.1606,,,,,,,,,
419231,,,76,394.1537,82.4847,,,,,,,,,
419272,,,41,206.8463,82.4043,,,,,,,,,
419367,,,95,464.0134,81.9153,,,,,,,,,
419445,,,78,414.7571,82.3476,,,,,,,,,
419500,,,,,,1.7507,0.6522,0.1716,-253.053,34.7614,0.9583,183.6438,272.9471,8.6365
419511,,,66,335.2337,82.5746,,,,,,,,,
419599,,,88,455.2058,82.3882,,,,,,,,,
419674,,,75,337.8764,82.3665,,,,,,,,,
419727,,,53,267.6515,82.3983,,,,,,,,,
419810,,,83,376.3006,82.3663,,,,,,,,,
419907,,,97,459.1483,82.1776,,,,,,,,,
419997,,,90,503.9627,82.432,,,,,,,,,
420000,,,,,,1.7856,0.644,0.1746,-254.9414,32.8154,1.0204,168.4572,451.3182,8.7584
420000,409.9065,85.4,,,,,,,,,,,,
420115,,,118,550.5852,62.7244,,,,,,,,,
420204,,,89,469.3423,81.8952,,,,,,,,,
420290,,,86,451.5039,81.841,,,,,,,,,
420370,,,80,410.4554,82.0535,,,,,,,,,
420472,,,102,543.5656,82.0402,,,,,,,,,
420500,,,,,,1.7648,0.6548,0.1716,-252.5608,34.0539,0.9962,171.0369,323.7821,11.1873
420554,,,82,420.6795,81.8887,,,,,,,,,
420592,,,38,181.3239,81.9683,,,,,,,,,
420671,,,79,377.0819,82.226,,,,,,,,,
420800,,,129,580.4959,82.345,,,,,,,,,
420943,,,143,685.9802,81.8397,,,,,,,,,
421000,,,,,,1.7587,0.6537,0.1755,-248.1247,29.8742,0.9708,209.5824,481.3342,7.943
421004,,,61,308.4853,81.0303,,,,,,,,,
421124,,,120,585.0446,82.0633,,,,,,,,,
421198,,,74,381.9745,82.0446,,,,,,,,,
421284,,,86,431.4386,82.2627,,,,,,,,,
421378,,,94,409.9325,82.1162,,,,,,,,,
421463,,,85,429.4043,82.363,,,,,,,,,
421500,,,,,,1.7714,0.6579,0.1767,-245.7638,32.2974,0.9727,179.4248,232.2477,7.7368
421521,,,58,287.6519,81.7264,,,,,,,,,
421607,,,86,424.8833,82.3518,,,,,,,,,
421693,,,86,367.9713,82.1357,,,,,,,,,
421800,,,107,533.0113,81.6315,,,,,,,,,
421870,,,70,348.6423,81.9415,,,,,,,,,
421935,,,65,323.2018,82.0923,,,,,,,,,
422000,,,,,,1.7639,0.6435,0.1721,-255.0539,35.6457,0.9525,251.4878,303.8999,8.5699
422019,,,84,386.2203,82.0839,,,,,,,,,
422083,,,64,355.0876,82.2148,,,,,,,,,
422129,,,46,228.7457,82.4076,,,,,,,,,
422224,,,95,509.9126,82.4454,,,,,,,,,
422350,,,126,690.3336,82.0417,,,,,,,,,
422388,,,38,182.7184,82.5761,,,,,,,,,
422493,,,105,554.8015,81.9968,,,,,,,,,
422500,,,,,,1.7532,0.6493,0.1732,-256.2097,37.1627,0.9364,176.8932,825.9156,7.4179
422599,,,106,557.5396,82.3779,,,,,,,,,
422705,,,106,453.8166,82.1167,,,,,,,,,
422775,,,70,343.5214,81.4842,,,,,,,,,
422864,,,89,447.9148,82.216,,,,,,,,,
422941,,,77,341.3324,81.9194,,,,,,,,,
423000,,,,,,1.7985,0.6526,0.1812,-248.7275,31.9707,1.0133,211.5551,361.7256,9.575
423020,,,79,401.2807,82.0825,,,,,,,,,
423103,,,83,409.2433,81.8306,,,,,,,,,
423168,,,65,320.4675,82.3683,,,,,,,,,
423243,,,75,397.6092,82.4615,,,,,,,,,
423345,,,102,513.4112,82.0708,,,,,,,,,
423441,,,96,404.0398,82.1441,,,,,,,,,
423500,,,,,,1.7873,0.66,0.1755,-248.2468,35.9129,0.9783,175.6791,626.222,10.3988
423508,,,67,343.2197,82.5147,,,,,,,,,
423645,,,137,709.0123,82.0516,,,,,,,,,
423741,,,96,522.6757,82.2742,,,,,,,,,
423788,,,47,220.4846,82.1047,,,,,,,,,
423845,,,57,299.1391,82.1658,,,,,,,,,
423918,,,73,395.3835,81.9362,,,,,,,,,
423980,,,62,297.4943,81.9103,,,,,,,,,
424000,,,,,,1.7607,0.6549,0.1733,-253.0963,30.5626,0.9564,175.0325,325.4952,7.5338
424059,,,79,352.5189,82.0919,,,,,,,,,
424142,,,83,367.6342,81.9276,,,,,,,,,
424245,,,103,551.3646,82.0631,,,,,,,,,
424302,,,57,297.7381,82.1753,,,,,,,,,
424366,,,64,359.6802,82.7435,,,,,,,,,
424437,,,71,358.1582,82.1632,,,,,,,,,
424500,,,,,,1.7497,0.6479,0.1713,-258.4085,30.4554,0.9521,202.8337,463.625,9.0696
424543,,,106,559.7507,81.5015,,,,,,,,,
424655,,,112,565.1907,81.4983,,,,,,,,,
424752,,,97,418.5074,82.1442,,,,,,,,,
424856,,,104,536.3757,81.7894,,,,,,,,,
424942,,,86,516.0642,81.955,,,,,,,,,
425000,,,,,,1.7911,0.6466,0.1807,-251.8102,35.1269,1.0124,215.2271,640.1606,7.4975
425000,415.1454,87.5,,,,,,,,,,,,
425048,,,106,546.41,60.9271,,,,,,,,,
425141,,,93,510.9447,82.1111,,,,,,,,,
425225,,,84,409.642,81.632,,,,,,,,,
425317,,,92,414.4704,82.1371,,,,,,,,,
425403,,,86,407.1676,81.9667,,,,,,,,,
425475,,,72,319.9849,82.3932,,,,,,,,,
425500,,,,,,1.7839,0.6506,0.1769,-251.081,36.5585,0.9872,197.6596,258.4382,8.1142
425545,,,70,345.1032,81.7764,,,,,,,,,
425603,,,58,243.1556,82.3358,,,,,,,,,
425674,,,71,373.7926,83.8189,,,,,,,,,
425756,,,82,388.0052,87.1355,,,,,,,,,
425807,,,51,252.8663,87.2194,,,,,,,,,
425899,,,92,449.8035,87.1101,,,,,,,,,
425970,,,71,396.1297,87.2233,,,,,,,,,
426000,,,,,,1.8003,0.6588,0.177,-249.2614,31.4418,1.0064,208.8315,1141.6779,9.8858
426043,,,73,380.3512,83.9943,,,,,,,,,
426113,,,70,354.2029,81.9356,,,,,,,,,
426171,,,58,303.5167,82.3443,,,,,,,,,
426266,,,95,500.9337,82.1187,,,,,,,,,
426359,,,93,479.6314,82.2513,,,,,,,,,
426412,,,53,274.4827,82.0711,,,,,,,,,
426477,,,65,353.0392,82.288,,,,,,,,,
426500,,,,,,1.743,0.6434,0.1735,-259.0244,37.226,0.9556,212.9942,760.0807,8.8521
426580,,,103,473.8429,81.9391,,,,,,,,,
426720,,,140,662.8277,81.8479,,,,,,,,,
426788,,,68,352.2231,82.203,,,,,,,,,
426898,,,110,579.3569,82.1483,,,,,,,,,
426954,,,56,289.8971,82.1393,,,,,,,,,
427000,,,,,,1.7184,0.6463,0.1717,-260.9133,32.3949,0.9377,221.5684,573.6797,8.4414
427074,,,120,600.8904,81.857,,,,,,,,,
427163,,,89,426.1727,82.0556,,,,,,,,,
427220,,,57,274.7472,82.1594,,,,,,,,,
427279,,,59,306.3824,81.4559,,,,,,,,,
427369,,,90,403.5748,81.2251,,,,,,,,,
427452,,,83,408.7962,82.1416,,,,,,,,,
427500,,,,,,1.7778,0.6492,0.1814,-256.0124,30.8854,0.9936,188.63,303.6113,10.5092
427550,,,98,474.3908,81.9898,,,,,,,,,
427644,,,94,381.0982,81.8176,,,,,,,,,
427741,,,97,439.3256,81.8036,,,,,,,,,
427817,,,76,334.6542,80.798,,,,,,,,,
427890,,,73,369.661,81.5735,,,,,,,,,
427957,,,67,309.3186,81.4811,,,,,,,,,
428000,,,,,,1.7688,0.6488,0.174,-252.9101,43.7209,1.0041,180.7947,278.3248,9.2776
428041,,,84,397.4632,80.8549,,,,,,,,,
428119,,,78,369.9005,81.7852,,,,,,,,,
428208,,,89,413.2172,81.6421,,,,,,,,,
428293,,,85,411.1968,81.9298,,,,,,,,,
428382,,,89,447.3373,81.7474,,,,,,,,,
428474,,,92,422.8746,81.781,,,,,,,,,
428500,,,,,,1.7558,0.6584,0.1733,-249.055,30.4929,0.9623,220.3085,903.5734,8.5236
428583,,,109,513.2234,84.4659,,,,,,,,,
428653,,,70,365.2444,87.1459,,,,,,,,,
428747,,,94,467.3556,86.7802,,,,,,,,,
428789,,,42,201.1455,87.5633,,,,,,,,,
428839,,,50,255.7569,87.1044,,,,,,,,,
428959,,,120,549.8711,87.1062,,,,,,,,,
429000,,,,,,1.7982,0.6602,0.1763,-244.4082,27.5313,1.0383,185.7308,330.9065,10.9827
429026,,,67,344.9093,83.6857,,,,,,,,,
429104,,,78,387.3565,82.047,,,,,,,,,
429193,,,89,421.8964,81.7278,,,,,,,,,
429330,,,137,674.3029,81.7878,,,,,,,,,
429433,,,103,445.4786,82.1425,,,,,,,,,
429500,,,,,,1.7677,0.6488,0.1771,-254.5935,43.3856,1.0028,232.7411,653.7317,12.4361
429585,,,152,812.6289,82.38,,,,,,,,,
429794,,,209,1023.5801,81.8084,,,,,,,,,
429854,,,60,305.6924,82.0094,,,,,,,,,
429957,,,103,455.5557,82.2407,,,,,,,,,
430000,,,,,,1.7561,0.6507,0.1741,-248.2496,29.53,0.9708,179.6623,423.006,8.4867
430000,304.0368,57.5,,,,,,,,,,,,
430012,,,55,250.204,57.4937,,,,,,,,,
430054,,,42,211.9026,82.0235,,,,,,,,,
430110,,,56,296.5879,81.9133,,,,,,,,,
430240,,,130,620.7604,81.8764,,,,,,,,,
430294,,,54,262.655,82.2119,,,,,,,,,
430395,,,101,488.2807,82.004,,,,,,,,,
430460,,,65,280.9451,81.9149,,,,,,,,,
430500,,,,,,1.7713,0.644,0.1746,-255.5294,43.9645,0.9841,177.2567,463.2837,8.6556
430541,,,81,399.4661,81.5337,,,,,,,,,
430628,,,87,435.7634,82.0767,,,,,,,,,
430684,,,56,288.9113,82.0646,,,,,,,,,
430754,,,70,348.2516,81.9473,,,,,,,,,
430831,,,77,411.9041,82.2127,,,,,,,,,
430959,,,128,654.2652,82.1613,,,,,,,,,
431000,,,,,,1.7498,0.6531,0.1711,-255.8116,31.0652,0.9639,184.7268,258.0447,8.0691
431030,,,71,375.4763,82.1037,,,,,,,,,
431124,,,94,495.4741,82.1799,,,,,,,,,
431204,,,80,402.0782,82.3237,,,,,,,,,
431274,,,70,366.8966,82.4946,,,,,,,,,
431340,,,66,357.7798,82.0815,,,,,,,,,
431422,,,82,415.8321,82.1889,,,,,,,,,
431486,,,64,318.2028,82.2179,,,,,,,,,
431500,,,,,,1.7469,0.6452,0.1724,-262.1522,32.9709,0.9526,221.5163,652.1461,6.9865
431575,,,89,437.0878,82.027,,,,,,,,,
431640,,,65,354.9272,82.2387,,,,,,,,,
431833,,,193,926.1099,81.8449,,,,,,,,,
431940,,,107,480.9369,81.8665,,,,,,,,,
432000,,,,,,1.7503,0.6503,0.1729,-254.4377,34.3075,0.9693,214.1899,295.0448,9.4484
432052,,,112,540.8283,82.0425,,,,,,,,,
432131,,,79,376.8107,82.0598,,,,,,,,,
432210,,,79,353.2218,82.1115,,,,,,,,,
432321,,,111,571.7323,82.1273,,,,,,,,,
432427,,,106,506.5129,82.0784,,,,,,,,,
432500,,,,,,1.7456,0.6515,0.1729,-254.7921,31.3707,0.968,210.699,194.6702,8.3204
432504,,,77,382.9052,81.9422,,,,,,,,,
432578,,,74,384.6582,82.3184,,,,,,,,,
432658,,,80,439.1367,85.9098,,,,,,,,,
432783,,,125,704.9144,82.3012,,,,,,,,,
432832,,,49,248.6447,82.4078,,,,,,,,,
432922,,,90,445.2637,82.1349,,,,,,,,,
433000,,,,,,1.7393,0.6481,0.1723,-243.6861,32.9229,0.9614,194.0552,369.8553,9.9631
433016,,,94,424.054,81.9468,,,,,,,,,
433074,,,58,304.1693,82.0328,,,,,,,,,
433146,,,72,374.5051,82.0813,,,,,,,,,
433223,,,77,399.679,82.2186,,,,,,,,,
