env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
223355,,,1000,-334.7152,40.4554,,,,,,,,,,
223405,,,50,-82.353,38.7528,,,,,,,,,,
223423,,,18,-33.128,38.9586,,,,,,,,,,
223500,,,,,,1.2196,0.9555,0.4177,-12670.3809,605.0049,0.6231,-0.416,188612.8125,1682155.5,405.7635
224000,,,,,,1.2071,0.9296,0.4094,-13119.0459,605.41,0.5776,-0.417,208827.375,2237286.75,395.0455
224423,,,1000,-765.406,39.3906,,,,,,,,,,
224479,,,56,-62.877,39.1399,,,,,,,,,,
224500,,,,,,1.2029,0.9517,0.4064,-12527.6299,632.5461,0.6295,-0.4268,163197.0312,1561181.5,352.5822
225000,,,,,,1.2288,1.0513,0.4238,-13055.2539,720.6924,0.7223,-0.4214,206725.9688,2232886.25,460.0775
225000,-99.9191,148.5,,,,,,,,,,,,,
225479,,,1000,-631.6344,37.8911,,,,,,,,,,
225500,,,,,,1.2237,0.9598,0.4115,-13857.4727,629.9681,0.5937,-0.4202,237872.8438,1902231.75,472.4986
225637,,,158,-365.4268,40.4574,,,,,,,,,,
225673,,,36,-54.9935,41.7359,,,,,,,,,,
226000,,,,,,1.2476,0.9626,0.4294,-13507.2275,573.2518,0.5925,-0.417,264867.5625,2189913.0,328.0851
226500,,,,,,1.2364,1.0159,0.4177,-13884.125,749.9487,0.6631,-0.4147,257738.125,3034865.25,403.2514
226673,,,1000,-680.5529,40.3243,,,,,,,,,,
227000,,,,,,1.2281,0.965,0.4168,-13982.1016,686.2859,0.6155,-0.4101,233260.6406,2226565.25,463.8425
227500,,,,,,1.1969,0.9828,0.3973,-14291.1484,922.6657,0.6421,-0.4146,207132.3125,1683438.25,477.6732
227673,,,1000,-1152.5741,39.2189,,,,,,,,,,
228000,,,,,,1.2325,0.9712,0.4221,-13958.9326,617.7054,0.6171,-0.415,218049.9844,2042249.125,457.808
228500,,,,,,1.2518,0.9689,0.4142,-14878.1396,661.7173,0.5534,-0.4141,261436.7031,2375066.0,523.876
228673,,,1000,-1161.3801,39.8297,,,,,,,,,,
228720,,,47,-99.6644,38.8733,,,,,,,,,,
229000,,,,,,1.2319,0.9864,0.411,-15103.9355,722.6836,0.6741,-0.4139,217293.3438,1953044.0,449.0328
229500,,,,,,1.213,0.9688,0.4069,-15199.541,717.5881,0.5959,-0.4077,228029.3906,2382957.0,481.6651
229720,,,1000,-1266.3244,39.3127,,,,,,,,,,
229731,,,11,-13.9809,37.3391,,,,,,,,,,
229741,,,10,-19.3069,39.1956,,,,,,,,,,
229761,,,20,-37.8988,39.1197,,,,,,,,,,
229806,,,45,-110.2073,38.9867,,,,,,,,,,
229853,,,47,-59.0962,38.7641,,,,,,,,,,
230000,,,,,,1.2267,1.0252,0.4095,-15554.0986,721.6944,0.6579,-0.3943,274927.5,2261286.25,486.5984
230000,-138.1134,242.0,,,,,,,,,,,,,
230500,,,,,,1.2339,1.0071,0.4072,-15351.2891,721.4744,0.6506,-0.4129,290371.75,3036956.75,590.9299
230853,,,1000,-1890.4915,38.2412,,,,,,,,,,
230870,,,17,-23.8518,39.2905,,,,,,,,,,
230927,,,57,-97.0024,39.1425,,,,,,,,,,
230964,,,37,-40.0989,39.0714,,,,,,,,,,
230976,,,12,-29.1904,40.794,,,,,,,,,,
231000,,,,,,1.2398,1.0405,0.4168,-15569.1982,875.4371,0.694,-0.4254,291481.8438,2928067.0,493.4366
231033,,,57,-80.9649,41.0047,,,,,,,,,,
231084,,,51,-67.795,43.7911,,,,,,,,,,
231125,,,41,-67.7318,43.9289,,,,,,,,,,
231155,,,30,-44.8398,43.6315,,,,,,,,,,
231175,,,20,-34.8124,43.7068,,,,,,,,,,
231500,,,,,,1.2255,1.0163,0.4008,-15944.2471,766.2495,0.6764,-0.4031,318356.25,2586743.25,393.9029
232000,,,,,,1.2312,0.994,0.4159,-16190.6436,819.9896,0.5908,-0.4048,278043.9375,2362424.0,530.375
232175,,,1000,-564.4579,39.3182,,,,,,,,,,
232198,,,23,-13.9477,38.8972,,,,,,,,,,
232500,,,,,,1.2309,1.0306,0.4054,-15742.3213,810.783,0.6586,-0.4067,242373.3125,1987444.375,527.6884
233000,,,,,,1.2431,1.0108,0.4115,-16255.7285,881.1273,0.6259,-0.3989,274497.6875,2211973.5,381.538
233198,,,1000,-1997.4038,39.5267,,,,,,,,,,
233216,,,18,-21.7817,38.619,,,,,,,,,,
233252,,,36,-24.8123,38.8323,,,,,,,,,,
233385,,,133,-125.6767,38.9168,,,,,,,,,,
233411,,,26,-31.5329,38.8674,,,,,,,,,,
233500,,,,,,1.226,0.9213,0.4078,-16170.1719,897.759,0.5013,-0.4089,240241.7812,1956630.125,457.151
234000,,,,,,1.2319,0.9774,0.405,-16183.9258,842.3345,0.6003,-0.4104,282000.2188,2427902.5,483.2841
234411,,,1000,-1342.7792,39.7152,,,,,,,,,,
234422,,,11,-18.6876,38.4692,,,,,,,,,,
234445,,,23,-41.7655,38.857,,,,,,,,,,
234475,,,30,-30.3426,39.792,,,,,,,,,,
234500,,,,,,1.2204,1.042,0.4015,-16345.624,858.4584,0.6668,-0.4038,325068.9688,2818643.5,583.4598
234557,,,82,-117.2374,38.482,,,,,,,,,,
234630,,,73,-77.7246,38.9005,,,,,,,,,,
234691,,,61,-65.9481,40.6825,,,,,,,,,,
235000,,,,,,1.2258,0.9481,0.3992,-17108.041,754.8732,0.5719,-0.4143,309797.375,3791291.0,397.6198
235000,-185.731,243.7,,,,,,,,,,,,,
235500,,,,,,1.2454,1.0003,0.4112,-16870.8672,905.6622,0.6493,-0.4062,307519.3125,2772960.0,475.395
235691,,,1000,-1093.4491,38.1913,,,,,,,,,,
235738,,,47,-57.2151,38.811,,,,,,,,,,
235792,,,54,-56.6658,38.7724,,,,,,,,,,
236000,,,,,,1.2445,1.0101,0.4119,-16786.2891,720.8471,0.6639,-0.4032,304793.0938,4254278.0,469.8979
236013,,,221,-410.6103,39.0355,,,,,,,,,,
236027,,,14,-22.7546,38.9717,,,,,,,,,,
236039,,,12,-9.4663,39.1256,,,,,,,,,,
236104,,,65,-55.8186,38.7974,,,,,,,,,,
236130,,,26,-20.5191,38.8542,,,,,,,,,,
236152,,,22,-23.8291,39.0325,,,,,,,,,,
236234,,,82,-98.0624,38.7448,,,,,,,,,,
236267,,,33,-36.6355,39.4116,,,,,,,,,,
236413,,,146,-259.9256,39.7572,,,,,,,,,,
236463,,,50,-33.9536,40.8447,,,,,,,,,,
236500,,,,,,1.2071,1.0252,0.4075,-16938.4336,836.8891,0.6337,-0.406,397958.9375,4330091.5,571.4247
236609,,,146,-149.8192,42.5986,,,,,,,,,,
236619,,,10,-14.5606,41.6967,,,,,,,,,,
236701,,,82,-88.7227,40.4229,,,,,,,,,,
237000,,,,,,1.2301,1.0035,0.4013,-17637.4336,889.9234,0.6987,-0.4111,310432.1875,2766864.75,497.6284
237500,,,,,,1.2308,1.012,0.4088,-17493.6973,975.6897,0.7191,-0.4012,333607.375,2903876.5,629.3836
237701,,,1000,-811.9989,39.9381,,,,,,,,,,
238000,,,,,,1.2099,1.0016,0.4042,-17199.0645,874.788,0.6516,-0.4077,291544.0,2894858.5,558.8505
238500,,,,,,1.2353,0.9494,0.4165,-16852.543,775.7169,0.4965,-0.4029,284241.375,2489490.25,511.5188
238701,,,1000,-1915.5866,40.2708,,,,,,,,,,
238832,,,131,-207.4742,40.6984,,,,,,,,,,
238868,,,36,-61.2336,37.9435,,,,,,,,,,
238936,,,68,-87.0773,38.7794,,,,,,,,,,
239000,,,,,,1.2268,1.0191,0.4082,-17975.1738,878.2202,0.6153,-0.4034,277366.3125,3500119.75,536.087
239125,,,189,-268.4571,40.4344,,,,,,,,,,
239369,,,244,-402.1019,42.279,,,,,,,,,,
239500,,,,,,1.2176,1.003,0.3987,-17637.1211,988.6321,0.5956,-0.3971,341712.1875,3766644.25,523.3997
240000,,,,,,1.2192,0.9554,0.3942,-17927.0742,801.8408,0.5716,-0.4009,303795.0312,3467173.25,391.2481
240000,-458.4942,260.9,,,,,,,,,,,,,
240369,,,1000,-1652.4691,38.0261,,,,,,,,,,
240500,,,,,,1.2235,0.9319,0.3979,-17660.3984,649.7032,0.5447,-0.4024,310690.9688,3624199.25,557.5556
241000,,,,,,1.2365,1.0055,0.3982,-18138.5703,1078.5978,0.614,-0.3989,353816.3125,2900651.25,428.3589
241369,,,1000,-2399.113,40.0881,,,,,,,,,,
241486,,,117,-244.1954,40.488,,,,,,,,,,
241500,,,,,,1.2201,0.9721,0.3997,-17865.3984,834.7057,0.5829,-0.3967,256320.2344,2825452.0,571.2792
241522,,,36,-67.6347,39.8869,,,,,,,,,,
241670,,,148,-312.9383,40.8215,,,,,,,,,,
242000,,,,,,1.2444,0.9578,0.4055,-18388.5723,942.5702,0.5732,-0.395,347311.75,3319265.25,590.9166
242500,,,,,,1.2158,0.9375,0.4031,-18238.248,821.0957,0.5603,-0.3948,274602.6875,3158387.25,419.9021
242670,,,1000,-1994.3408,40.9867,,,,,,,,,,
243000,,,,,,1.2012,1.0042,0.3933,-17579.2148,836.8327,0.6833,-0.3897,251851.7812,3044600.25,576.2369
243500,,,,,,1.2192,1.0156,0.4018,-17649.5664,628.1908,0.6475,-0.3943,463850.4062,3948675.0,474.3391
243670,,,1000,-2561.7252,39.8821,,,,,,,,,,
243697,,,27,-40.4628,40.2105,,,,,,,,,,
244000,,,,,,1.2253,0.9712,0.4019,-17875.9473,787.6743,0.6164,-0.4048,268276.8438,4206443.0,614.7462
244500,,,,,,1.1974,0.9527,0.3913,-17895.2793,810.1431,0.6222,-0.4056,281534.7188,2618467.25,602.1398
244697,,,1000,-906.7281,40.3175,,,,,,,,,,
244719,,,22,-28.7483,40.3655,,,,,,,,,,
244765,,,46,-65.9845,39.9659,,,,,,,,,,
244838,,,73,-94.5428,42.4661,,,,,,,,,,
244899,,,61,-86.5954,42.728,,,,,,,,,,
244937,,,38,-90.542,43.8343,,,,,,,,,,
245000,,,,,,1.1989,1.0109,0.3924,-17337.5078,922.0938,0.673,-0.4044,274370.25,3202589.5,506.1041
245000,-949.6224,523.6,,,,,,,,,,,,,
245500,,,,,,1.2214,0.9986,0.3999,-18017.7422,1053.0253,0.6065,-0.3898,246957.4375,4025115.0,658.2017
245937,,,1000,-2582.5318,37.2431,,,,,,,,,,
245977,,,40,-81.262,40.79,,,,,,,,,,
246000,,,,,,1.2208,1.0235,0.4039,-18054.2422,959.6796,0.6914,-0.4069,276128.375,3411016.75,623.733
246021,,,44,-46.9755,39.111,,,,,,,,,,
246331,,,310,-618.5051,40.2916,,,,,,,,,,
246382,,,51,-69.5959,40.3963,,,,,,,,,,
246500,,,,,,1.2328,0.9846,0.4024,-17816.1895,961.7695,0.6746,-0.4037,303846.375,3109778.5,488.9273
247000,,,,,,1.207,0.98,0.3985,-16814.7949,812.9422,0.5818,-0.3938,207333.8438,2079303.625,672.0262
247382,,,1000,-969.1038,39.9823,,,,,,,,,,
247398,,,16,-21.7999,40.3603,,,,,,,,,,
247412,,,14,-14.0212,40.8878,,,,,,,,,,
247500,,,,,,1.2286,1.0208,0.4067,-17926.7793,787.2255,0.6343,-0.4125,190701.0625,2156454.5,628.3137
248000,,,,,,1.2023,0.996,0.3901,-17035.8125,938.0564,0.657,-0.3918,211592.3906,2541030.0,456.9897
248412,,,1000,-1389.9033,40.1837,,,,,,,,,,
248448,,,36,-55.4101,38.7968,,,,,,,,,,
248500,,,,,,1.2079,0.9877,0.3999,-17260.5527,1005.0815,0.6757,-0.404,337075.5625,4806890.0,695.7161
249000,,,,,,1.2237,0.9957,0.4078,-17917.4707,890.5966,0.5987,-0.3953,657750.6875,8116960.0,699.6726
249448,,,1000,-1788.9354,39.0246,,,,,,,,,,
249493,,,45,-51.2206,38.8973,,,,,,,,,,
249500,,,,,,1.1987,0.9802,0.3919,-17766.0625,826.4647,0.6162,-0.3984,252478.4688,3776684.25,807.0093
249656,,,163,-191.7204,38.9162,,,,,,,,,,
249726,,,70,-89.3789,38.8547,,,,,,,,,,
250000,,,,,,1.2048,0.9135,0.3986,-17711.709,987.9384,0.5702,-0.3982,248816.1875,3476888.0,600.666
250000,-793.4809,439.1,,,,,,,,,,,,,
250500,,,,,,1.2133,0.9459,0.3961,-17842.3223,902.0589,0.5861,-0.3963,201279.4531,2411727.25,750.6636
250726,,,1000,-1699.8253,37.3965,,,,,,,,,,
251000,,,,,,1.2129,0.9938,0.3912,-17961.8359,1084.6354,0.614,-0.4016,311322.125,2721522.0,775.9755
251500,,,,,,1.1982,0.9557,0.3985,-17343.0762,770.9546,0.5909,-0.4039,187241.1406,2471193.25,745.581
251726,,,1000,-1449.0817,39.6435,,,,,,,,,,
252000,,,,,,1.2278,1.007,0.4074,-17818.2324,667.4869,0.6346,-0.4034,238134.5938,3122309.25,465.8954
252500,,,,,,1.2353,0.9392,0.408,-18293.998,913.0027,0.5817,-0.3916,232808.8125,2879247.25,692.0908
252726,,,1000,-1256.3902,39.8223,,,,,,,,,,
252758,,,32,-35.2734,40.8887,,,,,,,,,,
252784,,,26,-34.815,40.8932,,,,,,,,,,
252862,,,78,-109.7121,40.6144,,,,,,,,,,
253000,,,,,,1.2276,0.9133,0.4055,-17533.3242,774.7097,0.5828,-0.4166,224492.6406,2733686.75,776.5544
253008,,,146,-193.2885,42.5279,,,,,,,,,,
253500,,,,,,1.2382,0.9286,0.4109,-17905.9746,793.1627,0.5221,-0.4078,199130.1094,3077342.75,669.0281
254000,,,,,,1.2058,0.9709,0.4039,-17189.6289,770.2172,0.593,-0.4028,161857.4375,2219604.75,528.0955
254008,,,1000,-1925.2811,39.791,,,,,,,,,,
254192,,,184,-302.4226,40.397,,,,,,,,,,
254500,,,,,,1.1976,1.0088,0.3997,-17458.3398,833.0757,0.6413,-0.4078,181308.8906,3570022.75,626.6741
255000,,,,,,1.2092,0.9951,0.4018,-17773.4512,1031.0194,0.6306,-0.408,219758.7188,3377272.75,568.7052
255000,-605.9189,381.7,,,,,,,,,,,,,
255192,,,1000,-2297.0552,37.7531,,,,,,,,,,
255230,,,38,-49.1142,39.3366,,,,,,,,,,
255316,,,86,-152.8494,39.7786,,,,,,,,,,
255336,,,20,-12.9117,39.6182,,,,,,,,,,
255391,,,55,-70.922,40.0775,,,,,,,,,,
255402,,,11,-13.1738,39.7505,,,,,,,,,,
255500,,,,,,1.2321,0.959,0.4072,-17807.3066,1034.5598,0.5948,-0.4079,186164.2188,2196374.5,638.6716
256000,,,,,,1.2185,0.9541,0.4058,-17096.3926,812.8463,0.6068,-0.3934,209515.625,2760916.75,457.4145
256402,,,1000,-1361.5346,40.863,,,,,,,,,,
256455,,,53,-93.1926,38.8384,,,,,,,,,,
256500,,,,,,1.2142,0.9717,0.3975,-17766.252,884.9846,0.6148,-0.4035,305785.1562,4706275.5,427.2851
256500,,,45,-95.2204,40.4608,,,,,,,,,,
256546,,,46,-94.8632,40.8545,,,,,,,,,,
256571,,,25,-22.5375,40.9645,,,,,,,,,,
256695,,,124,-137.8129,40.374,,,,,,,,,,
257000,,,,,,1.2367,0.9601,0.3977,-17829.4102,800.6703,0.5733,-0.3929,157340.0625,2808858.0,489.2879
257500,,,,,,1.2105,0.9295,0.3953,-17705.0137,822.5271,0.5499,-0.4003,161483.2812,2262737.75,563.9269
257695,,,1000,-856.8746,40.0823,,,,,,,,,,
257712,,,17,-21.8947,40.232,,,,,,,,,,
257724,,,12,-17.4409,39.8603,,,,,,,,,,
257770,,,46,-63.9181,40.0411,,,,,,,,,,
257801,,,31,-6.7245,38.9688,,,,,,,,,,
257818,,,17,-27.4615,38.7012,,,,,,,,,,
257849,,,31,-49.4219,39.3836,,,,,,,,,,
257869,,,20,-51.3283,38.5693,,,,,,,,,,
257903,,,34,-10.8122,39.8386,,,,,,,,,,
258000,,,,,,1.2094,0.951,0.3942,-16708.084,849.6763,0.5509,-0.3939,234874.3438,2863160.0,448.3275
258500,,,,,,1.2126,1.0235,0.3879,-17779.7539,782.8199,0.645,-0.3908,194149.4062,2950804.0,526.1349
258903,,,1000,-2205.7036,39.8452,,,,,,,,,,
258928,,,25,-45.0378,38.8153,,,,,,,,,,
259000,,,,,,1.2387,0.9737,0.4034,-17436.3086,812.7579,0.5689,-0.3952,321724.375,2831117.75,735.8983
259500,,,,,,1.2255,0.9855,0.394,-17452.9062,700.9711,0.6092,-0.393,175379.8125,3147201.75,564.9379
259928,,,1000,-1484.8211,39.5128,,,,,,,,,,
259996,,,68,-186.8046,39.4035,,,,,,,,,,
260000,,,,,,1.2226,0.9688,0.401,-16608.2363,1100.3442,0.5866,-0.3966,224554.9375,3855977.0,792.9874
260000,-665.3334,417.2,,,,,,,,,,,,,
260111,,,115,-211.243,24.2251,,,,,,,,,,
260216,,,105,-164.7024,39.2777,,,,,,,,,,
260496,,,280,-504.4006,39.0262,,,,,,,,,,
260500,,,,,,1.2347,0.9689,0.4018,-17683.2988,724.39,0.5617,-0.3943,321697.6562,2719506.5,530.5625
260575,,,79,-106.7215,40.74,,,,,,,,,,
260589,,,14,-22.9524,41.3501,,,,,,,,,,
260602,,,13,-25.2594,40.5101,,,,,,,,,,
260727,,,125,-184.7297,40.7895,,,,,,,,,,
260759,,,32,-50.4574,39.8544,,,,,,,,,,
260775,,,16,-11.4857,40.7901,,,,,,,,,,
260916,,,141,-197.3384,40.6603,,,,,,,,,,
261000,,,,,,1.2376,0.9772,0.4005,-17749.8398,993.8137,0.6016,-0.4052,231821.7812,2836454.0,493.5465
261500,,,,,,1.2481,0.9851,0.3943,-17933.5996,1088.8837,0.5796,-0.3925,196084.5938,3204285.25,566.8452
261916,,,1000,-822.7324,40.0352,,,,,,,,,,
261939,,,23,-35.6854,38.9181,,,,,,,,,,
261968,,,29,-43.3078,39.0215,,,,,,,,,,
262000,,,,,,1.2347,0.9661,0.3968,-17500.5469,944.6345,0.5898,-0.4008,173042.8125,2250535.5,430.4062
262500,,,,,,1.2119,1.0144,0.3928,-17035.5293,764.7291,0.6034,-0.399,203874.8125,3976424.5,531.009
262968,,,1000,-750.1971,39.0053,,,,,,,,,,
263000,,,,,,1.2384,0.9604,0.3983,-17515.4219,702.2639,0.5705,-0.4028,143509.7344,2325992.5,639.6386
263083,,,115,-160.5159,38.9124,,,,,,,,,,
263136,,,53,-120.8307,39.4345,,,,,,,,,,
263500,,,,,,1.2418,1.0771,0.403,-17307.875,746.5411,0.6912,-0.4061,352832.6562,3151518.5,818.4918
264000,,,,,,1.2514,0.9692,0.4055,-17151.8926,819.2755,0.5923,-0.3962,170024.4844,4069946.75,498.8605
264136,,,1000,-765.9966,39.5791,,,,,,,,,,
264228,,,92,-216.4733,39.0173,,,,,,,,,,
264250,,,22,-52.4901,38.8062,,,,,,,,,,
264278,,,28,-26.4367,38.9007,,,,,,,,,,
264362,,,84,-140.2672,39.0262,,,,,,,,,,
264382,,,20,-5.5101,40.4181,,,,,,,,,,
264442,,,60,-73.7498,40.6339,,,,,,,,,,
264500,,,,,,1.2205,0.9597,0.3933,-16902.5977,1112.1982,0.568,-0.3942,151870.0,2485214.75,566.3312
264508,,,66,-103.7902,40.2058,,,,,,,,,,
264619,,,111,-163.2279,39.8866,,,,,,,,,,
265000,,,,,,1.2153,0.941,0.3978,-16487.1953,797.1204,0.5594,-0.3919,148730.5312,3145530.75,488.0484
265000,-122.0752,148.4,,,,,,,,,,,,,
265500,,,,,,1.2244,1.0044,0.3952,-17042.7891,700.9822,0.6164,-0.4072,188633.1562,2565560.5,654.3244
265619,,,1000,-923.4854,38.6541,,,,,,,,,,
265645,,,26,-30.2449,39.2795,,,,,,,,,,
265699,,,54,-84.93,38.8304,,,,,,,,,,
265744,,,45,-54.1576,39.0418,,,,,,,,,,
265826,,,82,-95.6079,38.8033,,,,,,,,,,
265882,,,56,-107.0832,40.4896,,,,,,,,,,
266000,,,,,,1.209,0.8956,0.4006,-16619.0332,669.787,0.5414,-0.3989,194625.75,2724673.5,560.9261
266500,,,,,,1.2329,0.9872,0.3999,-16719.4707,880.569,0.568,-0.3985,146463.0625,2136375.0,583.5427
266882,,,1000,-1240.7336,41.2809,,,,,,,,,,
266957,,,75,-110.6014,46.4492,,,,,,,,,,
267000,,,,,,1.2421,0.9509,0.4031,-16622.5938,653.8121,0.5396,-0.403,130726.4062,2290114.0,573.9172
267028,,,71,-75.8101,47.3922,,,,,,,,,,
267082,,,54,-58.72,47.9359,,,,,,,,,,
267155,,,73,-152.1595,47.4811,,,,,,,,,,
267267,,,112,-211.4912,47.1486,,,,,,,,,,
267299,,,32,-46.3786,46.1202,,,,,,,,,,
267500,,,,,,1.2418,0.9378,0.407,-16386.8906,875.2034,0.5432,-0.4032,127868.0312,2151590.75,691.64
268000,,,,,,1.2472,0.9713,0.4038,-16469.6562,1043.7687,0.5578,-0.3987,130126.5234,2035046.375,457.7234
268299,,,1000,-1002.6407,46.6741,,,,,,,,,,
268351,,,52,-45.2738,45.575,,,,,,,,,,
268404,,,53,-83.2552,47.8384,,,,,,,,,,
268419,,,15,-21.481,47.1793,,,,,,,,,,
268440,,,21,-29.5184,47.3482,,,,,,,,,,
268487,,,47,-67.1183,47.398,,,,,,,,,,
268500,,,,,,1.2273,0.9802,0.3997,-16417.4688,859.2306,0.5814,-0.4084,147534.0938,2692864.5,581.5187
268533,,,46,-51.2843,47.4513,,,,,,,,,,
268574,,,41,-72.8546,47.4424,,,,,,,,,,
268602,,,28,-21.0411,47.1413,,,,,,,,,,
268674,,,72,-125.166,47.6653,,,,,,,,,,
268855,,,181,-340.8159,47.1572,,,,,,,,,,
268875,,,20,-35.5086,47.652,,,,,,,,,,
268910,,,35,-30.713,47.8595,,,,,,,,,,
269000,,,,,,1.2319,0.9423,0.3988,-16636.5625,888.3882,0.5693,-0.4007,159236.5625,3058166.0,582.1189
269500,,,,,,1.2262,0.9674,0.4031,-15836.3076,684.9559,0.6,-0.4059,120172.2891,2501630.0,460.1114
269910,,,1000,-1461.9142,46.5522,,,,,,,,,,
269960,,,50,-56.5952,47.7542,,,,,,,,,,
270000,,,,,,1.2304,0.9701,0.4081,-15707.1992,717.8492,0.5825,-0.4043,152815.8438,3052011.0,483.6196
270000,-256.154,158.5,,,,,,,,,,,,,
270058,,,98,-138.4676,37.3758,,,,,,,,,,
270094,,,36,-21.8354,47.5644,,,,,,,,,,
270500,,,,,,1.2444,0.9534,0.4081,-16279.3252,937.3018,0.5574,-0.4051,164617.2812,2612696.75,503.2603
271000,,,,,,1.2453,0.9782,0.4075,-16139.3564,706.7852,0.5462,-0.407,115187.4141,1959239.75,560.7891
271094,,,1000,-1115.8962,46.2379,,,,,,,,,,
271149,,,55,-81.8489,47.571,,,,,,,,,,
271166,,,17,-24.5933,46.4583,,,,,,,,,,
271192,,,26,-17.1435,45.6478,,,,,,,,,,
271500,,,,,,1.2379,0.9005,0.4131,-15614.7822,816.5421,0.5471,-0.4035,123114.7812,2414906.75,703.8439
272000,,,,,,1.2348,0.9686,0.4156,-15515.2266,629.2738,0.5646,-0.4046,191275.75,2224213.25,411.3923
272192,,,1000,-1151.9217,47.475,,,,,,,,,,
272208,,,16,-21.9994,47.9612,,,,,,,,,,
272229,,,21,-26.06,47.7866,,,,,,,,,,
272500,,,,,,1.2399,0.9855,0.4081,-16030.1836,761.3663,0.5721,-0.4109,198425.2812,2778521.25,455.7716
273000,,,,,,1.2161,0.9211,0.4033,-15624.4268,906.5046,0.522,-0.4089,89106.0469,1665028.125,483.8112
273229,,,1000,-2364.931,47.1396,,,,,,,,,,
273285,,,56,-71.7403,47.9392,,,,,,,,,,
273308,,,23,-45.3238,47.4941,,,,,,,,,,
273500,,,,,,1.2297,0.9376,0.4173,-15127.0078,664.9813,0.5323,-0.4009,93562.875,2048473.625,423.4333
274000,,,,,,1.2144,0.9378,0.4008,-14823.6816,580.0054,0.5389,-0.4129,136756.5781,3195997.75,420.3259
274308,,,1000,-37.3607,46.4067,,,,,,,,,,
274500,,,,,,1.1994,0.9486,0.3969,-14833.1475,587.994,0.5086,-0.4043,223103.0469,2177610.0,331.6762
275000,,,,,,1.2232,1.0264,0.4104,-14897.543,726.8481,0.588,-0.4049,94322.2109,2379710.0,474.7358
275000,-320.3507,328.0,,,,,,,,,,,,,
275308,,,1000,-974.3596,43.6417,,,,,,,,,,
275372,,,64,-85.7129,46.3006,,,,,,,,,,
275391,,,19,-43.4568,44.3348,,,,,,,,,,
275400,,,9,-16.4367,44.5402,,,,,,,,,,
275418,,,18,-26.6274,47.4693,,,,,,,,,,
275456,,,38,-77.1281,44.5015,,,,,,,,,,
275500,,,,,,1.211,0.9867,0.4041,-14763.1943,595.2141,0.6341,-0.4031,106484.3594,1803166.0,566.3544
276000,,,,,,1.2348,0.9596,0.4097,-14843.5566,662.5172,0.5836,-0.3985,71741.6562,1224350.625,557.6085
276456,,,1000,-437.4707,46.4127,,,,,,,,,,
276500,,,,,,1.2458,0.9569,0.4216,-14492.3027,664.5503,0.5411,-0.4095,103655.5469,1906886.625,622.8809
277000,,,,,,1.2195,0.9928,0.4146,-14202.3418,581.6707,0.658,-0.4045,89918.3125,1938601.375,346.8607
277456,,,1000,-1754.338,46.9115,,,,,,,,,,
277500,,,,,,1.2262,1.0295,0.4089,-14334.3896,545.2534,0.6685,-0.411,64608.4922,1365420.125,432.3955
277551,,,95,-157.0615,47.5375,,,,,,,,,,
277574,,,23,-26.2825,47.3862,,,,,,,,,,
277603,,,29,-24.5389,46.0373,,,,,,,,,,
277621,,,18,-7.3239,48.4365,,,,,,,,,,
277708,,,87,-93.5475,47.9329,,,,,,,,,,
277728,,,20,-37.8724,48.0525,,,,,,,,,,
277761,,,33,-46.8642,47.7512,,,,,,,,,,
277772,,,11,-19.3992,48.1228,,,,,,,,,,
278000,,,,,,1.2328,1.012,0.4116,-14083.5537,575.7899,0.6222,-0.3972,81002.5625,1582907.625,527.9537
278500,,,,,,1.2022,1.0094,0.3981,-14122.4072,696.5442,0.6376,-0.3966,82964.0703,1473000.0,429.4423
278772,,,1000,-1274.9943,47.1497,,,,,,,,,,
278808,,,36,-68.9566,45.2452,,,,,,,,,,
278860,,,52,-81.0846,46.1566,,,,,,,,,,
279000,,,,,,1.2371,1.0332,0.4066,-14454.9551,671.1275,0.6895,-0.3989,96612.1406,2011449.875,426.1102
279153,,,293,-396.2585,47.3326,,,,,,,,,,
279212,,,59,-94.9352,45.4167,,,,,,,,,,
279396,,,184,-319.1296,46.1702,,,,,,,,,,
279444,,,48,-92.801,45.4628,,,,,,,,,,
279500,,,,,,1.2064,0.9997,0.404,-13838.2227,599.8071,0.5701,-0.4042,70009.7812,1435238.75,539.2788
279514,,,70,-90.5663,46.615,,,,,,,,,,
279526,,,12,-22.547,45.5331,,,,,,,,,,
279607,,,81,-114.2163,47.3659,,,,,,,,,,
279618,,,11,-17.4742,46.6945,,,,,,,,,,
279637,,,19,-21.6935,45.9493,,,,,,,,,,
279691,,,54,-82.9615,46.678,,,,,,,,,,
280000,,,,,,1.2304,1.0043,0.406,-14222.0,665.5928,0.6546,-0.4108,71512.0078,1375182.625,494.0566
280000,-1044.9535,518.4,,,,,,,,,,,,,
280500,,,,,,1.2124,0.9939,0.4041,-13879.0703,818.2052,0.6136,-0.4045,83939.9141,1688776.625,456.458
280691,,,1000,-1458.7476,43.19,,,,,,,,,,
280745,,,54,-93.5888,46.0482,,,,,,,,,,
280777,,,32,-46.8943,47.1987,,,,,,,,,,
280792,,,15,-31.1346,44.5725,,,,,,,,,,
280809,,,17,-25.2491,44.5303,,,,,,,,,,
