env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
247021,,,13,-25.9229,83.0818,,,,,,,,,,
247033,,,12,-7.9809,83.7719,,,,,,,,,,
247048,,,15,-19.1046,83.3051,,,,,,,,,,
247500,,,,,,0.6122,0.7108,0.2201,-3994.241,112.5214,0.127,-0.4441,2381.2461,78075.0078,94.9168
248000,,,,,,0.6135,0.7084,0.221,-3975.554,99.8614,0.124,-0.4364,2934.4644,134019.6094,96.2872
248048,,,1000,-1787.7161,83.3658,,,,,,,,,,
248127,,,79,-143.0273,83.64,,,,,,,,,,
248217,,,90,-162.796,83.698,,,,,,,,,,
248254,,,37,-55.4661,83.4223,,,,,,,,,,
248500,,,,,,0.6011,0.7179,0.2154,-3903.186,94.0003,0.1359,-0.4396,3484.8057,127334.9688,99.6672
249000,,,,,,0.6138,0.7152,0.2211,-3858.1118,168.782,0.1281,-0.4343,2286.0562,65110.5312,96.4469
249254,,,1000,-2156.6839,83.2712,,,,,,,,,,
249296,,,42,-114.7039,83.4106,,,,,,,,,,
249500,,,,,,0.6083,0.719,0.2178,-3830.9255,105.9116,0.1323,-0.4391,2590.2981,94160.5391,80.3866
250000,,,,,,0.6108,0.7161,0.2198,-3803.2708,99.5464,0.1307,-0.4336,2048.3823,79114.5391,71.2051
250000,-608.4253,320.4,,,,,,,,,,,,,
250296,,,1000,-1882.4664,76.9971,,,,,,,,,,
250310,,,14,-28.3891,83.6159,,,,,,,,,,
250332,,,22,-46.0789,83.3699,,,,,,,,,,
250375,,,43,-94.5351,83.6525,,,,,,,,,,
250397,,,22,-63.5218,83.7748,,,,,,,,,,
250424,,,27,-38.4123,83.5082,,,,,,,,,,
250461,,,37,-76.1645,83.6131,,,,,,,,,,
250476,,,15,-36.0881,83.2811,,,,,,,,,,
250500,,,,,,0.6063,0.7091,0.216,-3741.3384,114.2302,0.1248,-0.4353,2354.1719,107333.1641,91.3047
251000,,,,,,0.6113,0.7194,0.2191,-3715.2849,100.5561,0.1306,-0.4316,3590.4995,149907.7656,110.9428
251476,,,1000,-2052.0663,83.9376,,,,,,,,,,
251500,,,,,,0.6113,0.7183,0.2197,-3659.2637,92.9628,0.1311,-0.4502,2092.0596,83273.7031,70.2138
251513,,,37,-53.0061,83.5076,,,,,,,,,,
251540,,,27,-44.3319,83.2734,,,,,,,,,,
251561,,,21,-37.0385,83.0233,,,,,,,,,,
251599,,,38,-102.4583,83.1287,,,,,,,,,,
251618,,,19,-30.9434,82.9242,,,,,,,,,,
251627,,,9,-18.785,83.6318,,,,,,,,,,
251647,,,20,-37.439,83.2394,,,,,,,,,,
251749,,,102,-262.6907,83.2606,,,,,,,,,,
252000,,,,,,0.6109,0.7174,0.2188,-3599.7312,98.8888,0.1299,-0.4432,2476.6768,87708.4688,75.6264
252500,,,,,,0.6012,0.7133,0.2151,-3543.3872,112.7636,0.1304,-0.4413,2446.9539,81043.4844,104.8289
252749,,,1000,-1948.8636,83.3617,,,,,,,,,,
252793,,,44,-61.651,83.7002,,,,,,,,,,
252905,,,112,-251.4222,83.6087,,,,,,,,,,
252920,,,15,-21.9935,83.3045,,,,,,,,,,
253000,,,,,,0.6113,0.7063,0.2169,-3527.2046,90.3354,0.1203,-0.4308,2633.2373,97875.9453,83.2976
253500,,,,,,0.5967,0.7042,0.209,-3422.5156,94.0857,0.124,-0.4219,2536.3533,81627.8906,75.8316
253920,,,1000,-1993.9534,83.2863,,,,,,,,,,
253948,,,28,-60.8014,83.1505,,,,,,,,,,
253984,,,36,-72.5327,83.501,,,,,,,,,,
254000,,,,,,0.6126,0.7125,0.2213,-3446.6897,81.2419,0.1287,-0.4343,1911.0934,84383.3359,75.4954
254006,,,22,-30.0717,83.5363,,,,,,,,,,
254075,,,69,-151.2613,83.7223,,,,,,,,,,
254124,,,49,-92.9236,83.6561,,,,,,,,,,
254134,,,10,-20.8445,82.7744,,,,,,,,,,
254229,,,95,-154.0286,85.5852,,,,,,,,,,
254243,,,14,-22.1052,86.3708,,,,,,,,,,
254500,,,,,,0.6148,0.7152,0.2171,-3396.1741,78.9915,0.125,-0.4381,2493.062,76431.1641,75.7458
255000,,,,,,0.6084,0.7052,0.2181,-3362.5967,94.3489,0.1237,-0.4431,2390.2803,74331.8984,95.852
255000,-350.8894,229.0,,,,,,,,,,,,,
255243,,,1000,-2120.6704,79.2737,,,,,,,,,,
255267,,,24,-41.2321,86.8003,,,,,,,,,,
255500,,,,,,0.6077,0.7106,0.2175,-3354.3396,76.7584,0.1254,-0.4339,2788.3699,76093.1094,44.903
256000,,,,,,0.6109,0.7139,0.2168,-3286.1587,83.9196,0.1264,-0.4331,2560.2114,73174.2969,57.8738
256267,,,1000,-2123.8253,85.149,,,,,,,,,,
256278,,,11,-23.5671,86.2063,,,,,,,,,,
256500,,,,,,0.6008,0.7125,0.2164,-3290.3364,65.5169,0.1319,-0.4403,2974.6572,83337.5703,60.3105
257000,,,,,,0.6127,0.7177,0.2194,-3250.2319,109.3022,0.1298,-0.4286,2256.2969,76865.6016,48.3465
257278,,,1000,-1817.5828,84.2216,,,,,,,,,,
257500,,,,,,0.606,0.7173,0.2114,-3221.2512,126.812,0.1291,-0.422,1962.3478,63809.1992,74.8825
258000,,,,,,0.6112,0.708,0.2182,-3191.197,72.5566,0.1228,-0.4247,2362.5659,91545.8672,54.1821
258278,,,1000,-1883.0,84.8175,,,,,,,,,,
258304,,,26,-68.8083,75.7835,,,,,,,,,,
258322,,,18,-51.2592,83.7155,,,,,,,,,,
258376,,,54,-132.5403,83.626,,,,,,,,,,
258388,,,12,-16.5778,82.5301,,,,,,,,,,
258406,,,18,-30.7639,83.2144,,,,,,,,,,
258433,,,27,-83.3671,83.2661,,,,,,,,,,
258464,,,31,-27.9339,83.2536,,,,,,,,,,
258492,,,28,-78.4275,83.6395,,,,,,,,,,
258500,,,,,,0.6147,0.7235,0.2243,-3137.2957,79.3325,0.1345,-0.4452,1883.9626,76553.2656,69.9393
258509,,,17,-60.5022,83.2668,,,,,,,,,,
258520,,,11,-30.1133,83.0618,,,,,,,,,,
258555,,,35,-121.278,83.267,,,,,,,,,,
258594,,,39,-105.7133,83.5805,,,,,,,,,,
258607,,,13,-32.6849,83.3864,,,,,,,,,,
259000,,,,,,0.606,0.7184,0.2171,-3103.0945,91.2461,0.1337,-0.4339,1790.5679,55121.332,61.3187
259500,,,,,,0.5976,0.7146,0.214,-3041.4575,94.8851,0.1347,-0.4338,1999.0061,76960.1406,76.3405
259607,,,1000,-2028.6523,83.9878,,,,,,,,,,
259652,,,45,-94.1104,83.4068,,,,,,,,,,
259660,,,8,-23.1966,83.4851,,,,,,,,,,
259695,,,35,-102.1038,83.6467,,,,,,,,,,
259709,,,14,-21.5466,83.6601,,,,,,,,,,
259718,,,9,-26.3537,83.1197,,,,,,,,,,
259740,,,22,-49.5989,83.8749,,,,,,,,,,
259770,,,30,-62.307,83.5987,,,,,,,,,,
259785,,,15,-47.8225,83.8579,,,,,,,,,,
259797,,,12,-22.9931,82.3804,,,,,,,,,,
259809,,,12,-35.075,83.1175,,,,,,,,,,
259843,,,34,-73.9002,83.639,,,,,,,,,,
260000,,,,,,0.612,0.7219,0.2192,-3022.5398,88.2414,0.1311,-0.4311,3119.4326,96392.4531,74.704
260000,-476.6189,216.0,,,,,,,,,,,,,
260500,,,,,,0.5906,0.7125,0.2122,-2978.8506,95.2655,0.1367,-0.4196,1999.9865,74193.7578,76.3831
260843,,,1000,-1721.3322,80.7025,,,,,,,,,,
260859,,,16,-27.4355,87.0197,,,,,,,,,,
260869,,,10,-19.178,87.3817,,,,,,,,,,
261000,,,,,,0.6028,0.7173,0.214,-2971.5544,87.8955,0.1321,-0.4342,2327.4438,66500.8906,55.8967
261500,,,,,,0.5948,0.716,0.2161,-2890.9136,99.4439,0.1395,-0.4339,1671.9396,50650.957,87.4875
261869,,,1000,-2000.6062,83.8501,,,,,,,,,,
261897,,,28,-54.4232,83.7084,,,,,,,,,,
261923,,,26,-79.1912,83.6592,,,,,,,,,,
262000,,,,,,0.5948,0.7149,0.2156,-2864.9138,78.479,0.1381,-0.4263,3272.332,120127.0391,88.6679
262500,,,,,,0.5912,0.7128,0.2184,-2833.5422,100.0469,0.139,-0.4406,1990.4469,77787.2578,60.5108
262594,,,671,-1497.2926,86.1996,,,,,,,,,,
262643,,,49,-111.4404,87.3192,,,,,,,,,,
262894,,,251,-558.904,84.2603,,,,,,,,,,
263000,,,,,,0.6017,0.7171,0.22,-2789.7017,84.8753,0.1387,-0.4427,2102.2361,53450.5312,80.8231
263500,,,,,,0.608,0.7142,0.2234,-2782.8208,61.1219,0.1343,-0.4351,1588.6614,47900.6953,68.3364
263894,,,1000,-2021.6308,84.6295,,,,,,,,,,
264000,,,,,,0.5914,0.7109,0.212,-2761.186,75.4837,0.1331,-0.4335,1777.6443,74797.2109,61.1581
264500,,,,,,0.5917,0.7132,0.2169,-2723.6899,76.6258,0.1396,-0.4338,1275.4454,45806.3867,85.4835
264894,,,1000,-2132.9542,84.6387,,,,,,,,,,
265000,,,,,,0.5984,0.7158,0.2154,-2730.6492,75.2992,0.1364,-0.4454,1576.2546,48538.0977,88.5545
265000,-941.691,419.0,,,,,,,,,,,,,
265500,,,,,,0.6065,0.7127,0.2201,-2689.3979,49.9479,0.1293,-0.4358,1495.5459,52358.0625,71.4485
265894,,,1000,-2079.3078,75.0382,,,,,,,,,,
265911,,,17,-54.5034,83.603,,,,,,,,,,
265922,,,11,-30.1117,83.7726,,,,,,,,,,
265938,,,16,-44.3439,83.5629,,,,,,,,,,
265953,,,15,-33.5223,83.215,,,,,,,,,,
266000,,,,,,0.6007,0.7129,0.2219,-2663.4236,72.0703,0.1378,-0.4364,1148.7698,50583.3711,39.1625
266030,,,77,-157.4677,83.6224,,,,,,,,,,
266044,,,14,-36.6987,83.4761,,,,,,,,,,
266062,,,18,-26.5796,83.4718,,,,,,,,,,
266073,,,11,-31.4761,83.5348,,,,,,,,,,
266123,,,50,-91.4335,83.4036,,,,,,,,,,
266170,,,47,-97.4675,83.3055,,,,,,,,,,
266189,,,19,-34.6711,83.543,,,,,,,,,,
266218,,,29,-82.2986,83.3461,,,,,,,,,,
266233,,,15,-44.2562,83.2091,,,,,,,,,,
266500,,,,,,0.5923,0.7167,0.2122,-2648.9512,76.3281,0.1391,-0.4274,1490.3179,38716.3477,61.4719
267000,,,,,,0.6001,0.7215,0.2181,-2634.8318,69.3717,0.1418,-0.4415,1734.6134,58480.6523,69.8675
267233,,,1000,-2020.7669,84.0716,,,,,,,,,,
267500,,,,,,0.597,0.7105,0.2184,-2572.5544,87.3585,0.1353,-0.4436,1401.7042,43844.7305,63.4153
268000,,,,,,0.5952,0.7059,0.2186,-2560.7031,67.5133,0.1323,-0.4373,1927.7417,73407.2969,85.6397
268233,,,1000,-2425.7206,85.3074,,,,,,,,,,
268500,,,,,,0.5924,0.716,0.2142,-2550.3813,118.0095,0.1397,-0.434,1805.8259,42682.9453,54.7697
269000,,,,,,0.5907,0.7115,0.2108,-2521.5337,66.7496,0.1344,-0.4276,2241.3601,42314.5078,98.9957
269233,,,1000,-2044.0153,84.0464,,,,,,,,,,
269259,,,26,-21.9779,83.3557,,,,,,,,,,
269275,,,16,-41.0897,83.9627,,,,,,,,,,
269289,,,14,-21.5155,83.4251,,,,,,,,,,
269315,,,26,-60.8302,83.7692,,,,,,,,,,
269370,,,55,-116.3767,83.6685,,,,,,,,,,
269500,,,,,,0.6051,0.7206,0.2171,-2492.4409,79.5229,0.1352,-0.4249,1378.8704,56089.293,66.1989
270000,,,,,,0.5958,0.7106,0.2154,-2478.7461,91.9283,0.1328,-0.4341,1443.8992,46102.8594,62.3537
270000,-56.6098,23.7,,,,,,,,,,,,,
270370,,,1000,-2109.9942,83.7261,,,,,,,,,,
270387,,,17,-33.0625,83.733,,,,,,,,,,
270404,,,17,-50.2606,83.5834,,,,,,,,,,
270423,,,19,-36.7081,80.9026,,,,,,,,,,
270461,,,38,-15.5511,83.8121,,,,,,,,,,
270480,,,19,-72.9804,83.6904,,,,,,,,,,
270500,,,,,,0.6039,0.7159,0.2169,-2479.3669,89.4728,0.1334,-0.436,7743.0059,167014.8438,77.822
270507,,,27,-59.4869,85.9496,,,,,,,,,,
270541,,,34,-81.7819,86.5732,,,,,,,,,,
270562,,,21,-28.8332,86.4306,,,,,,,,,,
270576,,,14,-32.1557,87.2876,,,,,,,,,,
270615,,,39,-69.0785,86.9177,,,,,,,,,,
271000,,,,,,0.6023,0.7184,0.2163,-2459.0815,83.8705,0.1349,-0.4334,2242.0356,64336.707,57.4094
271500,,,,,,0.609,0.7051,0.2202,-2446.47,63.9672,0.1246,-0.4375,1709.5315,44260.0508,57.488
271615,,,1000,-2058.4354,86.6458,,,,,,,,,,
271629,,,14,-28.8182,85.1729,,,,,,,,,,
271642,,,13,-14.0242,87.0358,,,,,,,,,,
271670,,,28,-99.4848,86.2873,,,,,,,,,,
271681,,,11,-19.3183,83.5864,,,,,,,,,,
272000,,,,,,0.597,0.7115,0.2156,-2410.1558,80.8521,0.1357,-0.4295,1659.4552,49119.1562,75.9759
272500,,,,,,0.5958,0.7112,0.2117,-2398.606,53.6034,0.132,-0.4318,1489.4094,55250.7969,51.2781
272681,,,1000,-1745.7138,83.537,,,,,,,,,,
272691,,,10,-16.061,86.8379,,,,,,,,,,
272700,,,9,-27.4314,86.8918,,,,,,,,,,
272711,,,11,-29.561,86.8908,,,,,,,,,,
272721,,,10,-27.36,86.1524,,,,,,,,,,
272777,,,56,-128.118,86.9104,,,,,,,,,,
272785,,,8,-25.1311,86.5684,,,,,,,,,,
272807,,,22,-40.8417,86.8137,,,,,,,,,,
272816,,,9,-23.4224,86.6478,,,,,,,,,,
273000,,,,,,0.6053,0.7158,0.2196,-2362.2168,79.4959,0.1332,-0.4412,1434.9009,46415.0273,56.5543
273500,,,,,,0.5995,0.7078,0.2139,-2337.9866,69.5513,0.1277,-0.4262,1373.583,40276.6719,74.9241
273816,,,1000,-1555.2132,83.8566,,,,,,,,,,
273843,,,27,-81.9725,83.5477,,,,,,,,,,
273861,,,18,-39.4155,83.5256,,,,,,,,,,
273870,,,9,-21.2617,83.4315,,,,,,,,,,
273886,,,16,-60.1663,83.228,,,,,,,,,,
274000,,,,,,0.5989,0.7063,0.2131,-2359.6838,103.2744,0.1282,-0.4309,1617.2415,54639.3242,61.1744
274500,,,,,,0.6088,0.7141,0.2193,-2361.03,85.8527,0.1304,-0.434,1439.5702,44713.2344,59.8489
274886,,,1000,-1682.2288,83.4534,,,,,,,,,,
274933,,,47,-121.7207,83.4765,,,,,,,,,,
274955,,,22,-45.7209,83.6708,,,,,,,,,,
275000,,,,,,0.5936,0.713,0.2141,-2336.5356,78.4406,0.1355,-0.4344,1429.7122,42284.7305,63.0359
275000,-720.8304,423.4,,,,,,,,,,,,,
275047,,,92,-210.8911,36.3251,,,,,,,,,,
275070,,,23,-60.8295,83.9365,,,,,,,,,,
275123,,,53,-144.5855,83.5529,,,,,,,,,,
275146,,,23,-59.0412,83.856,,,,,,,,,,
275192,,,46,-145.9414,83.6171,,,,,,,,,,
275228,,,36,-83.7107,83.7226,,,,,,,,,,
275500,,,,,,0.6014,0.7075,0.2146,-2317.5298,105.4487,0.1259,-0.4272,1570.8374,61573.0195,60.88
276000,,,,,,0.6073,0.7076,0.2173,-2336.8823,74.8374,0.1244,-0.4295,2337.4023,57868.6133,88.6082
276228,,,1000,-1436.2045,84.2187,,,,,,,,,,
276314,,,86,-173.6719,86.4389,,,,,,,,,,
276500,,,,,,0.5922,0.7076,0.2112,-2267.6804,83.2293,0.1311,-0.43,1586.9688,48453.2266,62.014
277000,,,,,,0.604,0.6968,0.2188,-2266.8223,83.1764,0.1208,-0.4307,3654.6892,63639.3711,68.2405
277314,,,1000,-2135.4129,85.5063,,,,,,,,,,
277331,,,17,-36.1934,83.2066,,,,,,,,,,
277500,,,,,,0.5995,0.6971,0.2163,-2262.2913,60.6995,0.1222,-0.435,1397.5435,36208.8008,68.9357
278000,,,,,,0.5961,0.7112,0.2148,-2213.6995,75.7076,0.133,-0.4306,1973.9327,45581.7305,70.7684
278331,,,1000,-1261.6867,83.5621,,,,,,,,,,
278500,,,,,,0.6059,0.7069,0.2166,-2225.8416,87.2691,0.1257,-0.4326,1373.8092,43591.5586,64.2648
279000,,,,,,0.5917,0.7087,0.2134,-2194.4434,77.7055,0.1337,-0.4239,1308.9519,44255.4766,67.932
279331,,,1000,-1606.5721,84.7213,,,,,,,,,,
279378,,,47,-110.9431,83.3127,,,,,,,,,,
279405,,,27,-65.1238,83.9132,,,,,,,,,,
279433,,,28,-74.7399,84.1007,,,,,,,,,,
279500,,,,,,0.606,0.7046,0.218,-2201.7153,81.4417,0.1226,-0.4329,1698.887,52083.4531,68.0602
280000,,,,,,0.589,0.6958,0.2102,-2196.7612,76.0581,0.1226,-0.4254,1078.4736,41561.25,62.9713
280000,-222.9107,117.8,,,,,,,,,,,,,
280433,,,1000,-1959.5053,82.254,,,,,,,,,,
280442,,,9,-25.2149,83.6039,,,,,,,,,,
280500,,,,,,0.5994,0.6944,0.2177,-2136.585,67.1205,0.1206,-0.432,1644.5967,49023.9727,78.1834
281000,,,,,,0.6004,0.7097,0.2156,-2135.3882,108.8067,0.1284,-0.4175,1669.5371,56171.1289,63.2363
281442,,,1000,-2159.4817,83.4078,,,,,,,,,,
281464,,,22,-71.0579,83.5768,,,,,,,,,,
281488,,,24,-41.7891,83.1916,,,,,,,,,,
281500,,,,,,0.5921,0.6961,0.2148,-2111.2803,78.1227,0.1248,-0.4188,1751.7649,59428.6055,83.4377
281560,,,72,-164.5046,83.4385,,,,,,,,,,
281578,,,18,-40.7437,83.0143,,,,,,,,,,
281616,,,38,-20.9504,83.3384,,,,,,,,,,
282000,,,,,,0.6007,0.7065,0.2149,-2138.7251,105.6181,0.1272,-0.432,1549.9594,35931.3711,51.3443
282500,,,,,,0.5973,0.7029,0.2177,-2093.0107,80.6741,0.1274,-0.4284,1188.816,44956.2461,89.5183
282616,,,1000,-1664.4685,83.2034,,,,,,,,,,
282627,,,11,-21.1,83.7346,,,,,,,,,,
283000,,,,,,0.5873,0.6911,0.2113,-2073.1343,94.8732,0.1227,-0.4363,1481.3788,58273.8477,76.3295
283500,,,,,,0.6083,0.7003,0.2197,-2080.3438,62.1262,0.1215,-0.4308,1840.8633,63101.1836,52.3722
283627,,,1000,-2309.8281,83.6854,,,,,,,,,,
283651,,,24,-80.3615,83.7777,,,,,,,,,,
284000,,,,,,0.5858,0.7007,0.2094,-2035.6146,66.7949,0.1273,-0.4327,1489.8904,44713.6406,63.7144
284500,,,,,,0.5934,0.7118,0.2114,-2020.3289,64.5669,0.1312,-0.4164,1304.6537,51941.8203,52.3153
284651,,,1000,-1707.9907,83.3242,,,,,,,,,,
285000,,,,,,0.5928,0.6959,0.2138,-2022.0282,70.773,0.1225,-0.4253,1455.1951,72258.8203,58.2796
285000,-296.1211,116.9,,,,,,,,,,,,,
285500,,,,,,0.5893,0.694,0.2132,-2024.1713,49.9679,0.1239,-0.4272,1893.7183,46789.1758,55.3837
285651,,,1000,-2091.3866,81.4107,,,,,,,,,,
285664,,,13,-30.163,82.6731,,,,,,,,,,
285697,,,33,-59.4751,83.1565,,,,,,,,,,
285709,,,12,-13.003,82.5343,,,,,,,,,,
285728,,,19,-26.36,83.2229,,,,,,,,,,
285758,,,30,-57.9101,82.9457,,,,,,,,,,
285770,,,12,-29.0114,83.2667,,,,,,,,,,
285792,,,22,-51.3584,83.1436,,,,,,,,,,
285837,,,45,-83.6805,83.3503,,,,,,,,,,
285869,,,32,-84.912,82.8839,,,,,,,,,,
285905,,,36,-75.7297,83.5868,,,,,,,,,,
285944,,,39,-110.0642,84.3786,,,,,,,,,,
285955,,,11,-14.4169,83.6943,,,,,,,,,,
285974,,,19,-47.9333,83.3048,,,,,,,,,,
286000,,,,,,0.5923,0.6991,0.2138,-2006.0175,86.5185,0.1252,-0.4222,7137.5532,218292.4531,81.8689
286030,,,56,-77.6851,83.3512,,,,,,,,,,
286044,,,14,-39.4322,83.531,,,,,,,,,,
286133,,,89,-204.3582,84.3105,,,,,,,,,,
286191,,,58,-140.1509,83.6859,,,,,,,,,,
286246,,,55,-104.5302,83.5848,,,,,,,,,,
286280,,,34,-80.1503,83.6412,,,,,,,,,,
286358,,,78,-116.4769,83.1414,,,,,,,,,,
286398,,,40,-105.831,83.4996,,,,,,,,,,
286500,,,,,,0.5978,0.7043,0.2122,-2009.7761,89.9461,0.1238,-0.4164,2064.3052,83076.7031,65.1071
286542,,,144,-265.0968,83.3015,,,,,,,,,,
287000,,,,,,0.5978,0.7063,0.2146,-1987.5991,70.8856,0.1277,-0.4259,2620.0698,55983.3477,58.4502
287500,,,,,,0.5949,0.6993,0.2143,-2002.9012,88.1344,0.1246,-0.4353,1244.4261,37371.2109,73.635
287542,,,1000,-1784.5022,83.1556,,,,,,,,,,
287629,,,87,-127.7411,83.4429,,,,,,,,,,
287644,,,15,-26.697,83.3544,,,,,,,,,,
288000,,,,,,0.5867,0.6963,0.2127,-1904.1327,84.9838,0.1257,-0.4302,1469.605,64117.4062,54.297
288500,,,,,,0.5954,0.6879,0.2134,-1941.2551,97.6789,0.1155,-0.4331,2243.7515,34096.2031,63.3076
288644,,,1000,-1268.982,84.6599,,,,,,,,,,
288728,,,84,-145.3589,83.6606,,,,,,,,,,
288778,,,50,-105.3259,83.55,,,,,,,,,,
288834,,,56,-174.6377,83.4375,,,,,,,,,,
289000,,,,,,0.5905,0.7036,0.2173,-1898.0508,68.0915,0.131,-0.4342,1149.1194,39719.9609,53.062
289500,,,,,,0.5938,0.6929,0.213,-1912.884,91.7991,0.1204,-0.4256,2118.677,67127.3125,62.349
289834,,,1000,-1647.7162,84.7099,,,,,,,,,,
289852,,,18,-43.7526,83.3755,,,,,,,,,,
289966,,,114,-266.7593,83.5796,,,,,,,,,,
290000,,,,,,0.5906,0.6939,0.2107,-1852.9456,81.6239,0.1198,-0.4118,1711.4707,49678.3125,67.6776
290000,-773.1654,414.1,,,,,,,,,,,,,
290063,,,97,-226.2579,38.109,,,,,,,,,,
290100,,,37,-63.1502,83.4351,,,,,,,,,,
290172,,,72,-204.2674,83.7045,,,,,,,,,,
290500,,,,,,0.5924,0.689,0.2136,-1860.6696,76.6608,0.1178,-0.4283,1709.5695,70232.6719,72.8238
291000,,,,,,0.5997,0.6937,0.2181,-1900.7303,74.4188,0.1179,-0.4373,1996.9617,67887.4844,57.4616
291172,,,1000,-2422.432,83.2789,,,,,,,,,,
291200,,,28,-42.4706,83.5676,,,,,,,,,,
291213,,,13,-31.9972,82.839,,,,,,,,,,
291268,,,55,-114.5388,83.5506,,,,,,,,,,
291277,,,9,-11.9198,83.6443,,,,,,,,,,
291292,,,15,-10.7386,83.3644,,,,,,,,,,
291500,,,,,,0.5933,0.6837,0.2171,-1800.9011,75.4972,0.1131,-0.4333,1743.8259,52795.0156,71.7433
292000,,,,,,0.5917,0.6884,0.2096,-1835.3812,78.4132,0.1164,-0.433,1840.5071,45081.4688,86.6263
292292,,,1000,-1421.492,83.9311,,,,,,,,,,
292355,,,63,-101.8637,83.6888,,,,,,,,,,
292368,,,13,-31.7103,83.3271,,,,,,,,,,
292500,,,,,,0.6004,0.6952,0.217,-1795.9083,80.9282,0.1188,-0.4274,1865.8763,53258.0352,74.0914
292510,,,142,-264.0211,82.9283,,,,,,,,,,
292528,,,18,-53.7855,83.5429,,,,,,,,,,
292620,,,92,-130.3252,83.6664,,,,,,,,,,
292674,,,54,-169.2879,83.6972,,,,,,,,,,
293000,,,,,,0.5938,0.6884,0.212,-1789.5197,85.2388,0.114,-0.422,2150.6736,64352.6602,49.8018
293500,,,,,,0.6019,0.6925,0.2176,-1800.6586,80.6231,0.1153,-0.4379,1457.3549,61193.6016,63.7922
293674,,,1000,-2077.8894,83.4935,,,,,,,,,,
294000,,,,,,0.5875,0.6865,0.2092,-1737.8324,69.7198,0.1146,-0.425,1510.0776,58135.1953,67.6442
294500,,,,,,0.5954,0.6851,0.2161,-1775.8475,88.1223,0.1152,-0.4263,1246.3762,42209.543,49.012
294674,,,1000,-2510.9485,84.7968,,,,,,,,,,
294833,,,159,-376.3966,83.5303,,,,,,,,,,
294937,,,104,-197.7152,83.5976,,,,,,,,,,
294956,,,19,-35.3977,82.7857,,,,,,,,,,
294978,,,22,-53.0863,83.3283,,,,,,,,,,
295000,,,,,,0.5969,0.6905,0.2137,-1777.6473,117.3211,0.1173,-0.4276,1834.5049,49136.8672,70.2898
295000,-1197.3462,510.0,,,,,,,,,,,,,
295009,,,31,-63.7884,14.956,,,,,,,,,,
295125,,,116,-261.0718,83.5882,,,,,,,,,,
295171,,,46,-107.021,85.5649,,,,,,,,,,
295236,,,65,-193.1382,85.5325,,,,,,,,,,
295268,,,32,-60.417,86.9161,,,,,,,,,,
295333,,,65,-131.1093,87.0024,,,,,,,,,,
295364,,,31,-73.7297,87.2786,,,,,,,,,,
295500,,,,,,0.5949,0.6899,0.2101,-1756.1664,76.1732,0.1148,-0.4253,1358.0973,35658.3047,65.0842
296000,,,,,,0.5986,0.6858,0.2187,-1730.5074,85.5673,0.1157,-0.4342,1836.3818,46662.3633,63.1659
296364,,,1000,-2435.1854,83.5369,,,,,,,,,,
296400,,,36,-100.4777,83.4566,,,,,,,,,,
296500,,,,,,0.6051,0.6891,0.2234,-1760.938,67.2585,0.1157,-0.4442,2536.9941,91417.7891,81.2921
297000,,,,,,0.5978,0.6884,0.212,-1702.8054,101.7843,0.1111,-0.4231,2507.0203,76161.1172,55.6693
297400,,,1000,-2295.9448,84.2182,,,,,,,,,,
297500,,,,,,0.5998,0.6847,0.2147,-1698.5948,83.2234,0.1109,-0.4269,1204.9453,43050.6719,53.9039
298000,,,,,,0.6117,0.689,0.22,-1740.5117,80.4009,0.1083,-0.4296,1439.5186,45594.4219,57.7683
298400,,,1000,-2436.1904,84.5559,,,,,,,,,,
298417,,,17,-2.0218,83.6394,,,,,,,,,,
298437,,,20,-41.9367,82.8898,,,,,,,,,,
298484,,,47,-142.3967,83.549,,,,,,,,,,
298500,,,,,,0.591,0.7025,0.2075,-1753.3492,80.432,0.1232,-0.4222,1719.4697,45209.1055,78.2015
298523,,,39,-83.4134,82.9473,,,,,,,,,,
298534,,,11,-28.6715,77.309,,,,,,,,,,
298564,,,30,-58.4941,86.9068,,,,,,,,,,
298605,,,41,-66.3033,86.8015,,,,,,,,,,
298655,,,50,-107.775,86.9564,,,,,,,,,,
298666,,,11,-24.8849,87.1888,,,,,,,,,,
298693,,,27,-51.1042,86.5217,,,,,,,,,,
298840,,,147,-276.3895,86.9498,,,,,,,,,,
298851,,,11,-25.4695,86.4164,,,,,,,,,,
298916,,,65,-171.3738,86.9906,,,,,,,,,,
299000,,,,,,0.5956,0.6923,0.2119,-1686.9771,81.488,0.116,-0.4281,1733.1714,52201.8672,77.9831
299500,,,,,,0.5977,0.6897,0.214,-1653.6803,90.8774,0.1152,-0.4211,1898.1704,45433.3047,67.7358
299916,,,1000,-1862.7216,83.856,,,,,,,,,,
300000,,,,,,0.6036,0.6892,0.2174,-1677.7527,75.2837,0.1128,-0.4279,1846.5677,58843.6094,63.6926
300000,-588.1008,224.1,,,,,,,,,,,,,
300500,,,,,,0.597,0.6936,0.2135,-1672.4794,91.4746,0.1186,-0.4347,1443.2085,37609.8359,68.6238
300916,,,1000,-2407.9641,79.1838,,,,,,,,,,
300929,,,13,-28.7266,86.5468,,,,,,,,,,
300954,,,25,-35.8206,84.4686,,,,,,,,,,
