env_steps,return,length,train/length,train/return,FPS,z_dist,r_dist,transition_dist,alm_loss,model_grad_norm,aux_loss,bisim_critic_loss,critic_loss,critic_grad_norm,actor_grad_norm
18500,,,,,,0.5717,0.7503,0.192,-289.2915,44.1695,0.1632,-0.3837,459.9189,8373.1074,8.5371
18526,,,60,65.67,87.3475,,,,,,,,,,
18536,,,10,-5.2216,86.4169,,,,,,,,,,
18569,,,33,14.6505,87.2886,,,,,,,,,,
18589,,,20,-4.5925,91.0427,,,,,,,,,,
18605,,,16,-4.5502,91.2487,,,,,,,,,,
18613,,,8,-3.5691,90.7684,,,,,,,,,,
18653,,,40,18.2007,91.2432,,,,,,,,,,
18668,,,15,-7.3965,91.0999,,,,,,,,,,
18677,,,9,-5.0153,91.367,,,,,,,,,,
18708,,,31,6.0456,91.1088,,,,,,,,,,
18729,,,21,-3.4813,90.7664,,,,,,,,,,
18756,,,27,8.1468,91.4676,,,,,,,,,,
18800,,,44,20.7407,91.2792,,,,,,,,,,
18808,,,8,-4.9037,90.6017,,,,,,,,,,
18824,,,16,-4.6611,90.6891,,,,,,,,,,
18841,,,17,-5.9904,91.2229,,,,,,,,,,
18859,,,18,-8.061,91.3079,,,,,,,,,,
18880,,,21,-0.2666,91.3026,,,,,,,,,,
18937,,,57,42.5364,91.136,,,,,,,,,,
18944,,,7,-4.2127,91.0663,,,,,,,,,,
19000,,,,,,0.569,0.7521,0.1984,-312.0607,35.0542,0.1717,-0.3818,493.3898,5841.2993,16.9835
19061,,,117,243.0103,90.3128,,,,,,,,,,
19086,,,25,3.0102,90.6203,,,,,,,,,,
19105,,,19,-3.6907,91.2179,,,,,,,,,,
19113,,,8,-5.633,90.9066,,,,,,,,,,
19193,,,80,65.8463,91.1884,,,,,,,,,,
19206,,,13,-4.6073,91.7034,,,,,,,,,,
19225,,,19,-6.7369,91.4138,,,,,,,,,,
19297,,,72,34.1985,91.3465,,,,,,,,,,
19329,,,32,9.4518,91.1545,,,,,,,,,,
19354,,,25,3.3299,91.0844,,,,,,,,,,
19362,,,8,-5.3886,91.0763,,,,,,,,,,
19381,,,19,-4.2148,91.0005,,,,,,,,,,
19397,,,16,-0.4885,91.2036,,,,,,,,,,
19415,,,18,-4.6021,91.0055,,,,,,,,,,
19423,,,8,-7.1808,91.103,,,,,,,,,,
19456,,,33,4.7595,91.0537,,,,,,,,,,
19500,,,,,,0.5776,0.7607,0.2055,-346.7008,26.153,0.1758,-0.3935,466.0408,5474.5229,16.6704
19512,,,56,70.6278,91.3168,,,,,,,,,,
19521,,,9,-5.6454,89.9829,,,,,,,,,,
19546,,,25,-1.5382,90.9277,,,,,,,,,,
19594,,,48,21.3937,90.6758,,,,,,,,,,
19606,,,12,-2.4935,90.5959,,,,,,,,,,
19617,,,11,-6.3778,90.0299,,,,,,,,,,
19646,,,29,4.2262,91.2088,,,,,,,,,,
19667,,,21,-1.8274,91.3851,,,,,,,,,,
19674,,,7,-5.2331,88.7447,,,,,,,,,,
19682,,,8,-3.3439,87.1999,,,,,,,,,,
19730,,,48,41.5838,87.3928,,,,,,,,,,
19736,,,6,-5.6749,86.4217,,,,,,,,,,
19746,,,10,-3.7962,87.2412,,,,,,,,,,
19765,,,19,-4.6047,87.2123,,,,,,,,,,
19776,,,11,-4.593,87.3812,,,,,,,,,,
19786,,,10,-5.7341,87.0887,,,,,,,,,,
19798,,,12,-3.3407,86.2205,,,,,,,,,,
19808,,,10,-4.5935,86.8634,,,,,,,,,,
19855,,,47,49.0001,87.4101,,,,,,,,,,
19864,,,9,-4.8864,88.071,,,,,,,,,,
19874,,,10,-4.3525,87.0402,,,,,,,,,,
19888,,,14,-4.4504,86.831,,,,,,,,,,
19900,,,12,-5.2328,87.3098,,,,,,,,,,
19914,,,14,-2.7783,86.8119,,,,,,,,,,
19923,,,9,-4.9001,87.1383,,,,,,,,,,
19961,,,38,14.8888,87.2938,,,,,,,,,,
20000,,,,,,0.582,0.7499,0.1955,-376.7379,29.8103,0.1573,-0.3806,689.3677,6744.6045,14.7437
20000,-21.2702,156.8,,,,,,,,,,,,,
20022,,,61,67.1087,60.032,,,,,,,,,,
20042,,,20,-3.5387,85.0321,,,,,,,,,,
20060,,,18,-9.4402,87.3364,,,,,,,,,,
20081,,,21,-2.1376,87.4517,,,,,,,,,,
20089,,,8,-6.9726,90.1499,,,,,,,,,,
20107,,,18,-3.1477,91.0088,,,,,,,,,,
20122,,,15,-7.547,90.7883,,,,,,,,,,
20140,,,18,-4.3267,91.3302,,,,,,,,,,
20153,,,13,-2.2003,91.4742,,,,,,,,,,
20165,,,12,-4.2685,87.8306,,,,,,,,,,
20174,,,9,-5.4407,87.5083,,,,,,,,,,
20195,,,21,-1.4934,85.7763,,,,,,,,,,
20203,,,8,-6.6031,81.5051,,,,,,,,,,
20225,,,22,-2.1401,86.751,,,,,,,,,,
20246,,,21,1.9559,86.3917,,,,,,,,,,
20253,,,7,-6.3475,87.6063,,,,,,,,,,
20262,,,9,-5.1138,83.9534,,,,,,,,,,
20289,,,27,2.6425,87.1249,,,,,,,,,,
20327,,,38,17.4204,87.3133,,,,,,,,,,
20427,,,100,84.1385,86.9027,,,,,,,,,,
20435,,,8,-6.6913,87.0179,,,,,,,,,,
20468,,,33,16.8927,87.1061,,,,,,,,,,
20493,,,25,5.4363,87.1883,,,,,,,,,,
20500,,,,,,0.5817,0.7478,0.1898,-396.6946,54.6292,0.1493,-0.3753,620.2267,11734.7217,13.0603
20626,,,133,101.4342,87.4862,,,,,,,,,,
20635,,,9,-4.3836,87.116,,,,,,,,,,
20643,,,8,-7.9378,86.5575,,,,,,,,,,
20652,,,9,-6.3905,86.7981,,,,,,,,,,
20660,,,8,-5.0641,86.5858,,,,,,,,,,
20680,,,20,-4.3419,87.4139,,,,,,,,,,
20710,,,30,9.2942,87.2439,,,,,,,,,,
20723,,,13,-6.2917,87.0873,,,,,,,,,,
20739,,,16,-10.3981,86.8365,,,,,,,,,,
20757,,,18,-1.1916,87.4165,,,,,,,,,,
20786,,,29,6.9444,87.5083,,,,,,,,,,
20831,,,45,29.7474,87.2511,,,,,,,,,,
20866,,,35,11.2509,87.5278,,,,,,,,,,
20876,,,10,-1.9883,87.7031,,,,,,,,,,
20917,,,41,19.1429,87.2543,,,,,,,,,,
20987,,,70,55.0429,87.0758,,,,,,,,,,
20998,,,11,-6.7612,87.0401,,,,,,,,,,
21000,,,,,,0.5848,0.7611,0.1971,-430.3031,27.7136,0.1671,-0.3918,1320.3208,18316.7695,12.3402
21007,,,9,-5.8915,87.333,,,,,,,,,,
21078,,,71,73.7219,87.4324,,,,,,,,,,
21102,,,24,9.5796,87.3753,,,,,,,,,,
21110,,,8,-6.7757,87.5686,,,,,,,,,,
21189,,,79,63.712,87.4651,,,,,,,,,,
21201,,,12,-6.8432,87.3633,,,,,,,,,,
21230,,,29,9.3239,86.9554,,,,,,,,,,
21252,,,22,1.3035,87.2967,,,,,,,,,,
21276,,,24,1.2992,90.8274,,,,,,,,,,
21300,,,24,-4.3663,91.1882,,,,,,,,,,
21351,,,51,26.9586,90.1939,,,,,,,,,,
21380,,,29,7.9291,87.406,,,,,,,,,,
21405,,,25,1.8213,87.1379,,,,,,,,,,
21428,,,23,-0.7958,87.1473,,,,,,,,,,
21467,,,39,14.1505,87.1033,,,,,,,,,,
21474,,,7,-4.5454,87.7367,,,,,,,,,,
21485,,,11,-6.1183,86.5257,,,,,,,,,,
21493,,,8,-5.8988,86.6232,,,,,,,,,,
21500,,,,,,0.5861,0.7544,0.2167,-455.6555,49.5298,0.1748,-0.4121,911.5216,21020.7949,16.7131
21505,,,12,-5.1277,86.9382,,,,,,,,,,
21544,,,39,18.5934,86.5488,,,,,,,,,,
21557,,,13,-3.5121,85.819,,,,,,,,,,
21586,,,29,7.1923,87.3768,,,,,,,,,,
21598,,,12,-6.692,86.8653,,,,,,,,,,
21703,,,105,77.8911,89.7631,,,,,,,,,,
21732,,,29,6.231,91.2386,,,,,,,,,,
21914,,,182,144.4137,91.0458,,,,,,,,,,
21929,,,15,-5.7361,91.3274,,,,,,,,,,
21949,,,20,0.7123,90.9107,,,,,,,,,,
21982,,,33,12.2497,90.8535,,,,,,,,,,
22000,,,,,,0.586,0.7513,0.1874,-480.0738,46.5384,0.151,-0.3743,1709.9983,23774.9883,15.8467
22049,,,67,36.9806,87.2423,,,,,,,,,,
22071,,,22,1.1464,87.1307,,,,,,,,,,
22086,,,15,-5.018,87.0969,,,,,,,,,,
22101,,,15,-7.1735,87.3947,,,,,,,,,,
22110,,,9,-4.4837,87.3672,,,,,,,,,,
22124,,,14,-9.2289,86.8927,,,,,,,,,,
22151,,,27,2.7542,87.1681,,,,,,,,,,
22169,,,18,-3.7083,87.2236,,,,,,,,,,
22234,,,65,52.5858,86.6027,,,,,,,,,,
22251,,,17,-2.1539,87.2577,,,,,,,,,,
22261,,,10,-5.7975,87.542,,,,,,,,,,
22317,,,56,41.9288,86.8641,,,,,,,,,,
22374,,,57,44.2941,87.3105,,,,,,,,,,
22392,,,18,-5.6815,87.7862,,,,,,,,,,
22412,,,20,-3.9066,86.5603,,,,,,,,,,
22456,,,44,25.3512,87.6166,,,,,,,,,,
22477,,,21,4.5581,87.4701,,,,,,,,,,
22485,,,8,-3.1763,87.4971,,,,,,,,,,
22495,,,10,-6.554,86.9682,,,,,,,,,,
22500,,,,,,0.5823,0.7506,0.1856,-497.9287,57.9484,0.1535,-0.3681,4051.7986,45353.4062,27.0729
22510,,,15,-7.4813,86.5939,,,,,,,,,,
22519,,,9,-6.2127,87.2829,,,,,,,,,,
22544,,,25,2.9547,86.7666,,,,,,,,,,
22625,,,81,38.9461,87.4127,,,,,,,,,,
22667,,,42,18.9228,87.1708,,,,,,,,,,
22707,,,40,16.6658,87.2635,,,,,,,,,,
22716,,,9,-7.0197,87.3569,,,,,,,,,,
22724,,,8,-4.4162,87.1333,,,,,,,,,,
22790,,,66,58.2092,87.1111,,,,,,,,,,
22805,,,15,-4.926,87.8856,,,,,,,,,,
22822,,,17,-8.2653,87.3787,,,,,,,,,,
22829,,,7,-4.0594,86.7111,,,,,,,,,,
22896,,,67,47.3203,87.269,,,,,,,,,,
22905,,,9,-3.6493,86.7346,,,,,,,,,,
22914,,,9,-5.0103,87.021,,,,,,,,,,
22924,,,10,-6.2718,86.5172,,,,,,,,,,
22993,,,69,44.0769,87.1448,,,,,,,,,,
23000,,,,,,0.6037,0.762,0.208,-529.7173,58.4739,0.1619,-0.4,1968.4705,26860.3809,18.2032
23012,,,19,-4.4052,87.0885,,,,,,,,,,
23024,,,12,-6.0293,86.8339,,,,,,,,,,
23031,,,7,-5.3597,86.6663,,,,,,,,,,
23049,,,18,-8.4722,86.9114,,,,,,,,,,
23060,,,11,-6.2969,87.2373,,,,,,,,,,
23075,,,15,-2.5096,87.0139,,,,,,,,,,
23118,,,43,25.6636,86.8864,,,,,,,,,,
23126,,,8,-2.6459,86.7342,,,,,,,,,,
23135,,,9,-4.3582,86.7689,,,,,,,,,,
23144,,,9,-4.2817,86.4409,,,,,,,,,,
23155,,,11,-7.0756,86.9836,,,,,,,,,,
23181,,,26,4.0058,87.127,,,,,,,,,,
23215,,,34,9.945,87.2463,,,,,,,,,,
23278,,,63,31.8779,87.3771,,,,,,,,,,
23317,,,39,16.9963,86.1314,,,,,,,,,,
23329,,,12,-8.8307,87.7286,,,,,,,,,,
23339,,,10,-2.3205,87.5316,,,,,,,,,,
23356,,,17,-6.1029,87.1242,,,,,,,,,,
23366,,,10,-6.0233,87.2788,,,,,,,,,,
23375,,,9,-3.3768,87.0503,,,,,,,,,,
23415,,,40,10.2945,87.2959,,,,,,,,,,
23473,,,58,41.4027,87.4353,,,,,,,,,,
23500,,,,,,0.5977,0.7528,0.2028,-565.9632,58.8815,0.155,-0.3993,1772.8356,16112.376,16.5651
23543,,,70,38.4122,87.3318,,,,,,,,,,
23565,,,22,-4.5167,87.2209,,,,,,,,,,
23580,,,15,-4.0744,87.5267,,,,,,,,,,
23604,,,24,0.0241,87.3205,,,,,,,,,,
23655,,,51,23.9398,86.9856,,,,,,,,,,
23727,,,72,34.7987,87.1959,,,,,,,,,,
23759,,,32,7.2114,87.3135,,,,,,,,,,
23770,,,11,-5.0652,87.4176,,,,,,,,,,
23781,,,11,-7.0048,85.9444,,,,,,,,,,
23789,,,8,-5.5521,86.1415,,,,,,,,,,
23799,,,10,-5.8394,86.8073,,,,,,,,,,
23807,,,8,-5.4959,86.7829,,,,,,,,,,
23819,,,12,-4.7986,87.124,,,,,,,,,,
23841,,,22,-3.0093,87.0446,,,,,,,,,,
23857,,,16,-6.0285,87.1238,,,,,,,,,,
23882,,,25,2.1815,87.1871,,,,,,,,,,
23915,,,33,9.1463,87.0659,,,,,,,,,,
23936,,,21,-4.2536,87.2856,,,,,,,,,,
23944,,,8,-6.689,83.0535,,,,,,,,,,
23969,,,25,2.2647,87.1271,,,,,,,,,,
23976,,,7,-5.5145,87.7029,,,,,,,,,,
24000,,,,,,0.6079,0.7531,0.2037,-582.1719,46.248,0.1476,-0.3941,2468.2002,31733.8809,18.8195
24005,,,29,6.2306,86.6671,,,,,,,,,,
24013,,,8,-1.8278,87.0824,,,,,,,,,,
24024,,,11,-7.473,87.0161,,,,,,,,,,
24034,,,10,-5.5126,87.0332,,,,,,,,,,
24076,,,42,17.9888,86.8841,,,,,,,,,,
24097,,,21,-4.5193,87.5574,,,,,,,,,,
24105,,,8,-6.1652,87.3354,,,,,,,,,,
24146,,,41,23.8677,87.4352,,,,,,,,,,
24153,,,7,-4.3547,86.0574,,,,,,,,,,
24200,,,47,46.7084,87.7243,,,,,,,,,,
24208,,,8,-5.1983,87.4127,,,,,,,,,,
24231,,,23,-0.2414,86.9284,,,,,,,,,,
24248,,,17,-2.0136,87.1598,,,,,,,,,,
24276,,,28,4.2002,87.3453,,,,,,,,,,
24288,,,12,-2.6814,87.501,,,,,,,,,,
24297,,,9,-3.7959,84.9506,,,,,,,,,,
24305,,,8,-6.5333,86.0513,,,,,,,,,,
24332,,,27,5.2924,86.4396,,,,,,,,,,
24341,,,9,-5.2964,87.5995,,,,,,,,,,
24362,,,21,-0.7227,85.3849,,,,,,,,,,
24373,,,11,-5.6404,87.3575,,,,,,,,,,
24381,,,8,-6.5117,86.8074,,,,,,,,,,
24409,,,28,1.5848,87.0102,,,,,,,,,,
24471,,,62,32.9803,87.3707,,,,,,,,,,
24480,,,9,-5.6235,87.1467,,,,,,,,,,
24489,,,9,-6.281,86.9024,,,,,,,,,,
24500,,,,,,0.5943,0.7443,0.194,-606.0262,67.7367,0.1452,-0.3825,2237.6958,18559.1973,31.8414
24500,,,11,-7.1733,86.9435,,,,,,,,,,
24593,,,93,39.2526,89.0945,,,,,,,,,,
24638,,,45,17.5368,87.4365,,,,,,,,,,
24668,,,30,7.6935,87.3411,,,,,,,,,,
24712,,,44,15.8561,87.1435,,,,,,,,,,
24752,,,40,25.4154,87.3285,,,,,,,,,,
24760,,,8,-5.3963,87.2044,,,,,,,,,,
24768,,,8,-3.8199,86.501,,,,,,,,,,
24804,,,36,18.7782,86.4867,,,,,,,,,,
24818,,,14,-6.1993,87.4791,,,,,,,,,,
24828,,,10,-4.9992,87.5232,,,,,,,,,,
24836,,,8,-3.1914,87.2255,,,,,,,,,,
24845,,,9,-3.3524,87.3734,,,,,,,,,,
24873,,,28,5.2583,86.9494,,,,,,,,,,
24895,,,22,-5.905,87.4773,,,,,,,,,,
24924,,,29,7.3638,87.2702,,,,,,,,,,
24952,,,28,1.4405,87.2199,,,,,,,,,,
24961,,,9,-8.1775,87.4889,,,,,,,,,,
25000,,,,,,0.6064,0.7613,0.2115,-646.962,57.9345,0.1604,-0.4092,2217.1184,21133.3926,16.685
25000,53.7142,117.9,,,,,,,,,,,,,
25000,,,39,22.0667,56.1697,,,,,,,,,,
25016,,,16,-6.3076,86.0678,,,,,,,,,,
25023,,,7,-3.3845,86.5669,,,,,,,,,,
25048,,,25,0.9672,87.6236,,,,,,,,,,
25072,,,24,0.449,85.8286,,,,,,,,,,
25080,,,8,-5.465,87.3115,,,,,,,,,,
25101,,,21,-0.4351,85.5103,,,,,,,,,,
25110,,,9,-4.2206,87.4449,,,,,,,,,,
25134,,,24,-0.9263,86.9371,,,,,,,,,,
25177,,,43,28.9086,87.2893,,,,,,,,,,
25183,,,6,-4.4436,87.0055,,,,,,,,,,
25191,,,8,-5.6905,88.0333,,,,,,,,,,
25214,,,23,0.6897,87.3835,,,,,,,,,,
25222,,,8,-3.7756,87.12,,,,,,,,,,
25240,,,18,-6.9811,87.0217,,,,,,,,,,
25250,,,10,-4.5596,87.3177,,,,,,,,,,
25263,,,13,-5.8007,87.3259,,,,,,,,,,
25288,,,25,2.2338,87.78,,,,,,,,,,
25314,,,26,0.6047,87.2591,,,,,,,,,,
25336,,,22,-1.7252,86.855,,,,,,,,,,
25361,,,25,2.3575,87.5035,,,,,,,,,,
25368,,,7,-7.3109,87.1507,,,,,,,,,,
25442,,,74,103.443,86.2891,,,,,,,,,,
25450,,,8,-4.7122,88.007,,,,,,,,,,
25477,,,27,3.9802,87.3618,,,,,,,,,,
25497,,,20,-4.4248,87.0743,,,,,,,,,,
25500,,,,,,0.605,0.7565,0.2023,-678.7181,47.317,0.151,-0.4004,2358.9741,20752.9297,27.2925
25505,,,8,-8.2732,87.4066,,,,,,,,,,
25513,,,8,-3.757,87.5021,,,,,,,,,,
25526,,,13,-7.1743,86.1791,,,,,,,,,,
25534,,,8,-4.2175,86.9813,,,,,,,,,,
25565,,,31,8.4907,86.6147,,,,,,,,,,
25587,,,22,-2.1442,86.7886,,,,,,,,,,
25594,,,7,-6.2245,85.6103,,,,,,,,,,
25618,,,24,2.6987,86.4994,,,,,,,,,,
25650,,,32,13.9404,87.1673,,,,,,,,,,
25678,,,28,4.6186,87.3016,,,,,,,,,,
25685,,,7,-3.7987,86.9232,,,,,,,,,,
25693,,,8,-6.5478,86.7365,,,,,,,,,,
25719,,,26,6.603,86.5186,,,,,,,,,,
25745,,,26,4.6875,87.1166,,,,,,,,,,
25829,,,84,56.2247,87.4526,,,,,,,,,,
25881,,,52,55.9066,87.2863,,,,,,,,,,
25909,,,28,4.1257,87.37,,,,,,,,,,
25920,,,11,-7.9243,87.6782,,,,,,,,,,
25929,,,9,-5.9398,87.1552,,,,,,,,,,
25952,,,23,0.4314,87.2599,,,,,,,,,,
25959,,,7,-6.4159,87.2531,,,,,,,,,,
25968,,,9,-6.9404,87.2067,,,,,,,,,,
26000,,,,,,0.6109,0.7414,0.2047,-717.4578,50.3505,0.1368,-0.4044,2571.9814,29469.0996,17.4647
26031,,,63,60.2941,86.9139,,,,,,,,,,
26039,,,8,-5.0996,87.5121,,,,,,,,,,
26073,,,34,18.8247,87.1963,,,,,,,,,,
26080,,,7,-5.5332,87.806,,,,,,,,,,
26137,,,57,37.6037,87.6198,,,,,,,,,,
26161,,,24,-0.4471,87.5204,,,,,,,,,,
26169,,,8,-6.6698,87.8354,,,,,,,,,,
26187,,,18,-5.9696,87.2145,,,,,,,,,,
26212,,,25,0.7405,87.3301,,,,,,,,,,
26220,,,8,-6.5261,87.8423,,,,,,,,,,
26242,,,22,-5.0023,87.0268,,,,,,,,,,
26253,,,11,-6.8936,87.2797,,,,,,,,,,
26261,,,8,-3.7046,87.2183,,,,,,,,,,
26270,,,9,-2.8483,84.1449,,,,,,,,,,
26288,,,18,-3.7837,87.0944,,,,,,,,,,
26297,,,9,-3.8602,86.6291,,,,,,,,,,
26304,,,7,-5.3307,86.6587,,,,,,,,,,
26330,,,26,2.9294,86.7431,,,,,,,,,,
26338,,,8,-5.2116,86.8849,,,,,,,,,,
26345,,,7,-4.3596,86.8335,,,,,,,,,,
26355,,,10,-5.4953,87.3218,,,,,,,,,,
26375,,,20,-3.1797,87.0059,,,,,,,,,,
26393,,,18,-6.4663,87.2628,,,,,,,,,,
26414,,,21,-3.9265,87.1866,,,,,,,,,,
26422,,,8,-4.6864,87.2416,,,,,,,,,,
26432,,,10,-7.9498,87.6174,,,,,,,,,,
26440,,,8,-4.8598,87.342,,,,,,,,,,
26461,,,21,-2.3863,87.09,,,,,,,,,,
26468,,,7,-4.2978,87.2093,,,,,,,,,,
26478,,,10,-4.9459,87.33,,,,,,,,,,
26485,,,7,-5.4463,85.5083,,,,,,,,,,
26500,,,,,,0.6104,0.7488,0.1952,-755.8436,84.7276,0.1376,-0.394,3423.5232,49357.8594,26.63
26521,,,36,8.0289,87.2162,,,,,,,,,,
26547,,,26,0.9075,87.4536,,,,,,,,,,
26573,,,26,6.5751,87.1321,,,,,,,,,,
26580,,,7,-4.5453,87.3876,,,,,,,,,,
26601,,,21,-1.3293,87.3239,,,,,,,,,,
26609,,,8,-6.2638,87.2877,,,,,,,,,,
26644,,,35,11.3677,87.4429,,,,,,,,,,
26654,,,10,-3.2757,87.2672,,,,,,,,,,
26704,,,50,46.6705,86.6149,,,,,,,,,,
26751,,,47,25.2532,87.1755,,,,,,,,,,
26768,,,17,-5.7969,87.0113,,,,,,,,,,
26777,,,9,-6.0916,87.2037,,,,,,,,,,
26813,,,36,12.5187,86.9926,,,,,,,,,,
26836,,,23,-1.2755,87.183,,,,,,,,,,
26856,,,20,-3.1518,86.9336,,,,,,,,,,
26876,,,20,-4.6021,87.2914,,,,,,,,,,
26901,,,25,1.0705,86.5412,,,,,,,,,,
26910,,,9,-4.7121,87.4218,,,,,,,,,,
26939,,,29,0.3269,87.0922,,,,,,,,,,
26965,,,26,2.1468,87.535,,,,,,,,,,
26975,,,10,-5.9915,87.5159,,,,,,,,,,
26988,,,13,-3.5153,86.7171,,,,,,,,,,
27000,,,,,,0.6032,0.7505,0.2009,-792.5122,63.5459,0.1477,-0.3879,5506.5894,35082.1289,22.6348
27004,,,16,-8.5281,86.99,,,,,,,,,,
27027,,,23,-1.2,87.1292,,,,,,,,,,
27044,,,17,-7.9091,87.5405,,,,,,,,,,
27052,,,8,-7.3823,87.058,,,,,,,,,,
27063,,,11,-7.8356,86.7043,,,,,,,,,,
27078,,,15,-3.1263,87.6786,,,,,,,,,,
27087,,,9,-6.3973,87.0818,,,,,,,,,,
27109,,,22,-2.9609,86.6331,,,,,,,,,,
27130,,,21,-2.5919,87.3574,,,,,,,,,,
27153,,,23,-1.7872,87.0656,,,,,,,,,,
27161,,,8,-4.9196,88.4412,,,,,,,,,,
27184,,,23,-2.2591,86.7402,,,,,,,,,,
27193,,,9,-3.5347,87.165,,,,,,,,,,
27211,,,18,-6.2669,87.4878,,,,,,,,,,
27220,,,9,-7.4913,87.1864,,,,,,,,,,
27237,,,17,-7.6167,86.9144,,,,,,,,,,
27253,,,16,-8.3896,86.9511,,,,,,,,,,
27272,,,19,-6.3624,87.0809,,,,,,,,,,
27327,,,55,23.4138,87.2407,,,,,,,,,,
27336,,,9,-4.3578,86.7211,,,,,,,,,,
27343,,,7,-2.1759,88.0029,,,,,,,,,,
27364,,,21,-1.2986,87.2867,,,,,,,,,,
27390,,,26,4.0329,87.4499,,,,,,,,,,
27411,,,21,-6.2677,87.6213,,,,,,,,,,
27420,,,9,-4.3785,87.1503,,,,,,,,,,
27443,,,23,-1.5195,86.967,,,,,,,,,,
27500,,,,,,0.6046,0.7649,0.2027,-845.9568,121.0093,0.1584,-0.3911,4109.603,69093.8516,31.0899
27507,,,64,36.2162,87.3856,,,,,,,,,,
27535,,,28,5.339,87.6243,,,,,,,,,,
27563,,,28,3.7803,87.6846,,,,,,,,,,
27583,,,20,-4.6552,87.0532,,,,,,,,,,
27623,,,40,25.9477,89.0681,,,,,,,,,,
27646,,,23,-1.7203,91.595,,,,,,,,,,
27660,,,14,-7.0186,90.8653,,,,,,,,,,
27681,,,21,-2.3368,91.2134,,,,,,,,,,
27689,,,8,-6.4506,91.3053,,,,,,,,,,
27712,,,23,-2.2324,91.0738,,,,,,,,,,
27725,,,13,-6.6624,91.1089,,,,,,,,,,
27732,,,7,-4.9296,90.9053,,,,,,,,,,
27752,,,20,-1.2273,91.0241,,,,,,,,,,
27759,,,7,-3.806,92.3905,,,,,,,,,,
27778,,,19,-5.0822,86.8646,,,,,,,,,,
27797,,,19,-4.8081,86.8517,,,,,,,,,,
27829,,,32,4.2595,87.3064,,,,,,,,,,
27874,,,45,26.7816,87.1671,,,,,,,,,,
27883,,,9,-3.9765,86.5942,,,,,,,,,,
27909,,,26,2.2714,87.1671,,,,,,,,,,
27918,,,9,-8.3497,87.2275,,,,,,,,,,
27944,,,26,3.8744,86.9041,,,,,,,,,,
28000,,,,,,0.6152,0.7613,0.2114,-883.2729,57.3107,0.1542,-0.4101,6351.3418,49337.8398,40.6729
28007,,,63,52.6141,86.4628,,,,,,,,,,
28031,,,24,-0.4151,86.8635,,,,,,,,,,
28049,,,18,-3.3234,86.844,,,,,,,,,,
28057,,,8,-5.8543,85.9596,,,,,,,,,,
28079,,,22,-3.3526,86.7893,,,,,,,,,,
28125,,,46,23.0355,86.8334,,,,,,,,,,
28150,,,25,-0.6633,86.469,,,,,,,,,,
28168,,,18,-4.4261,86.8811,,,,,,,,,,
28176,,,8,-3.864,86.6263,,,,,,,,,,
28212,,,36,8.0846,86.8048,,,,,,,,,,
28257,,,45,22.4387,87.0781,,,,,,,,,,
28299,,,42,17.7899,86.9582,,,,,,,,,,
28346,,,47,27.853,87.1611,,,,,,,,,,
28354,,,8,-4.6367,86.9687,,,,,,,,,,
28363,,,9,-5.0186,86.9122,,,,,,,,,,
28398,,,35,19.2206,86.7152,,,,,,,,,,
28418,,,20,-5.8972,86.8346,,,,,,,,,,
28449,,,31,5.2263,87.366,,,,,,,,,,
28467,,,18,-5.9436,87.5914,,,,,,,,,,
28500,,,,,,0.6118,0.7645,0.2031,-931.6645,61.2386,0.154,-0.3911,5394.4492,54466.543,26.7638
28513,,,46,50.3878,86.7093,,,,,,,,,,
28520,,,7,-4.737,86.5276,,,,,,,,,,
28532,,,12,-6.5366,86.8651,,,,,,,,,,
28557,,,25,0.396,86.6431,,,,,,,,,,
28580,,,23,-0.304,86.9636,,,,,,,,,,
28591,,,11,-4.1705,87.2582,,,,,,,,,,
28598,,,7,-5.2791,86.4105,,,,,,,,,,
28620,,,22,-2.3973,86.7459,,,,,,,,,,
28629,,,9,-4.1815,87.2285,,,,,,,,,,
28637,,,8,-6.4773,86.7226,,,,,,,,,,
28659,,,22,-3.2118,86.6073,,,,,,,,,,
28683,,,24,-0.5299,86.5135,,,,,,,,,,
28690,,,7,-5.5382,86.3922,,,,,,,,,,
28701,,,11,-8.4686,86.9807,,,,,,,,,,
28726,,,25,1.0676,86.7393,,,,,,,,,,
28769,,,43,29.5489,86.8669,,,,,,,,,,
28776,,,7,-5.4662,86.3932,,,,,,,,,,
28820,,,44,40.8463,86.8466,,,,,,,,,,
28827,,,7,-3.2875,87.1383,,,,,,,,,,
28837,,,10,-0.799,86.8945,,,,,,,,,,
28860,,,23,-3.2545,86.5966,,,,,,,,,,
28868,,,8,-4.8304,87.8365,,,,,,,,,,
28881,,,13,-2.6135,86.0893,,,,,,,,,,
28909,,,28,5.6245,86.6392,,,,,,,,,,
28918,,,9,-4.4263,87.1081,,,,,,,,,,
28940,,,22,0.8985,86.6774,,,,,,,,,,
28975,,,35,16.3787,86.9369,,,,,,,,,,
29000,,,,,,0.6126,0.7538,0.2005,-975.9097,91.0424,0.1429,-0.3956,7347.9629,60693.6133,35.5664
29028,,,53,47.964,86.7851,,,,,,,,,,
29053,,,25,1.5006,86.4313,,,,,,,,,,
29085,,,32,8.3864,86.9317,,,,,,,,,,
29105,,,20,-2.0994,86.6901,,,,,,,,,,
29134,,,29,7.783,86.8369,,,,,,,,,,
29149,,,15,0.2539,86.9918,,,,,,,,,,
